State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,10/07/2014,1600,2100,1800,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,11/07/2014,1500,2100,1700,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,29/07/2014,1500,2100,1800,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,30/07/2014,1500,2100,1800,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,01/08/2014,1600,2100,1800,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,05/08/2014,1950,2150,2050,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,28/08/2014,1950,2150,2050,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,04/09/2014,1850,2050,1950,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,20/09/2014,1400,2000,1800,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,29/10/2014,1450,1950,1750,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,12/12/2014,1100,1300,1100,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,16/12/2014,700,1000,900,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,23/12/2014,850,1200,850,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,24/12/2014,650,1400,650,23
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,25/12/2014,700,1200,700,23
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,14/07/2014,450,650,550,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,17/07/2014,550,750,650,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,25/07/2014,550,750,650,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,04/08/2014,750,950,850,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,06/08/2014,750,950,880,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,08/08/2014,650,950,750,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,09/08/2014,700,900,800,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,13/08/2014,600,800,700,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,17/08/2014,450,650,550,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,25/08/2014,650,850,750,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,26/08/2014,400,600,500,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,29/08/2014,400,600,500,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,26/06/2014,700,900,800,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,01/07/2014,600,800,700,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,02/07/2014,550,850,650,311
Uttrakhand,Dehradoon,Rishikesh,Sponge gourd,Other,FAQ,07/07/2014,400,600,500,311
Uttrakhand,Dehradoon,Rishikesh,Bajra(Pearl Millet/Cumbu),Other,FAQ,25/08/2014,1850,2050,1950,28
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,02/04/2014,400,550,450,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,12/04/2014,700,900,800,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,14/04/2014,700,900,800,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,16/04/2014,700,900,800,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,22/04/2014,800,1000,900,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,24/04/2014,750,1000,850,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,07/05/2014,800,1050,900,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,16/05/2014,750,950,850,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,21/05/2014,700,900,850,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,22/05/2014,750,950,850,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,02/06/2014,850,1050,950,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,24/06/2014,1200,1400,1300,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,14/07/2014,1500,2000,1700,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,01/08/2014,1800,2000,1900,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,03/08/2014,1800,2000,1900,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,06/08/2014,1800,2000,1900,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,07/08/2014,1750,1950,1850,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,10/08/2014,1750,1950,1850,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,13/08/2014,1850,2050,1950,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,14/08/2014,1750,1950,1850,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,19/08/2014,1800,2000,1900,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,27/08/2014,1850,2050,1950,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,06/09/2014,1500,2100,1750,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,08/09/2014,1200,1900,1650,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,11/09/2014,1500,2000,1800,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,13/09/2014,1100,2000,1800,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,24/09/2014,1800,2500,2300,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,01/10/2014,1600,2000,1800,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,16/10/2014,1600,2100,1900,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,18/10/2014,1400,2100,1800,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,19/10/2014,1400,2050,1750,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,22/10/2014,1600,2200,1900,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,01/11/2014,1775,2400,2050,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,02/11/2014,1775,2400,2050,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,07/11/2014,1700,2300,2100,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,11/11/2014,1600,2200,1900,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,15/11/2014,1400,2000,1800,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,18/11/2014,1200,1800,1600,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,30/11/2014,900,1300,900,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,06/12/2014,900,1400,1000,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,07/12/2014,750,1000,750,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,09/12/2014,900,1250,900,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,12/12/2014,800,1000,800,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,14/12/2014,800,1000,900,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,20/12/2014,800,1000,900,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,24/12/2014,750,950,750,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,28/12/2014,500,650,600,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,29/12/2014,550,600,600,24
Uttrakhand,Dehradoon,Rishikesh,Pomegranate,Other,Medium,12/04/2014,5000,7000,6000,190
Uttrakhand,Dehradoon,Rishikesh,Pomegranate,Other,Small,14/08/2014,6000,8000,7000,190
Uttrakhand,Dehradoon,Rishikesh,Pomegranate,Other,Small,22/08/2014,6000,8000,7000,190
Uttrakhand,Dehradoon,Rishikesh,Litchi,Other,Small,08/06/2014,2000,3000,2500,351
Uttrakhand,Dehradoon,Rishikesh,Litchi,Other,Medium,11/06/2014,2500,3500,3000,351
Uttrakhand,Dehradoon,Rishikesh,Litchi,Other,Medium,13/06/2014,1500,2500,2000,351
Uttrakhand,Dehradoon,Rishikesh,Litchi,Other,Medium,17/06/2014,1500,2500,2000,351
Uttrakhand,Dehradoon,Rishikesh,Litchi,Other,Medium,24/06/2014,2500,3500,3000,351
Uttrakhand,Dehradoon,Rishikesh,Litchi,Other,Medium,27/06/2014,2500,3500,3000,351
Uttrakhand,Dehradoon,Rishikesh,Bengal Gram(Gram)(Whole),Other,FAQ,21/01/2014,4000,4000,4000,6
Uttrakhand,Dehradoon,Rishikesh,Bengal Gram(Gram)(Whole),Other,FAQ,31/01/2014,3500,4000,4000,6
Uttrakhand,Dehradoon,Rishikesh,Bengal Gram(Gram)(Whole),Other,FAQ,15/03/2014,3000,3000,3000,6
Uttrakhand,Dehradoon,Rishikesh,Bengal Gram(Gram)(Whole),Other,FAQ,13/04/2014,3200,3600,3400,6
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,25/05/2004,100,120,110,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,05/11/2004,200,300,250,35
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Medium,29/09/2012,1300,1900,1550,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Medium,16/10/2012,1200,1800,1600,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Medium,04/11/2012,1300,1600,1400,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Medium,11/12/2012,800,1000,900,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Medium,17/12/2012,1300,1500,1400,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Medium,18/12/2012,1500,1700,1600,77
Uttrakhand,Dehradoon,Rishikesh,Cauliflower,Other,FAQ,03/01/2004,405,515,490,34
Uttrakhand,Dehradoon,Rishikesh,Cauliflower,Other,FAQ,06/01/2004,400,550,500,34
Uttrakhand,Dehradoon,Rishikesh,Cauliflower,Other,FAQ,12/01/2004,450,500,490,34
Uttrakhand,Dehradoon,Rishikesh,Cauliflower,Other,FAQ,18/01/2004,400,450,420,34
Uttrakhand,Dehradoon,Rishikesh,Cauliflower,Other,FAQ,21/01/2004,450,550,500,34
Uttrakhand,Dehradoon,Rishikesh,Cauliflower,Other,FAQ,23/01/2004,450,560,500,34
Uttrakhand,Dehradoon,Rishikesh,Cauliflower,Other,FAQ,11/02/2004,310,460,350,34
Uttrakhand,Dehradoon,Rishikesh,Cauliflower,Other,FAQ,25/02/2004,250,300,260,34
Uttrakhand,Dehradoon,Rishikesh,Cauliflower,Other,FAQ,11/03/2004,200,300,250,34
Uttrakhand,Dehradoon,Rishikesh,Cauliflower,Other,FAQ,09/04/2004,220,280,230,34
Uttrakhand,Dehradoon,Rishikesh,Cauliflower,Other,FAQ,21/04/2004,200,250,225,34
Uttrakhand,Dehradoon,Rishikesh,Cauliflower,Other,FAQ,23/04/2004,250,350,280,34
Uttrakhand,Dehradoon,Rishikesh,Cauliflower,Other,FAQ,06/05/2004,150,260,220,34
Uttrakhand,Dehradoon,Rishikesh,Cauliflower,Other,FAQ,28/08/2004,150,250,225,34
Uttrakhand,Dehradoon,Rishikesh,Cauliflower,Other,FAQ,27/09/2004,300,400,350,34
Uttrakhand,Dehradoon,Rishikesh,Cauliflower,Other,FAQ,06/10/2004,360,450,400,34
Uttrakhand,Dehradoon,Rishikesh,Cauliflower,Other,FAQ,25/10/2004,420,450,430,34
Uttrakhand,Dehradoon,Rishikesh,Cauliflower,Other,FAQ,11/11/2004,200,250,230,34
Uttrakhand,Dehradoon,Rishikesh,Cauliflower,Other,FAQ,12/11/2004,200,300,250,34
Uttrakhand,Dehradoon,Rishikesh,Cauliflower,Other,FAQ,15/11/2004,180,200,190,34
Uttrakhand,Dehradoon,Rishikesh,Arhar (Tur/Red Gram)(Whole),Other,FAQ,17/01/2012,0,0,3540,49
Uttrakhand,Dehradoon,Rishikesh,Arhar (Tur/Red Gram)(Whole),Other,FAQ,13/02/2012,5000,5050,5002,49
Uttrakhand,Dehradoon,Rishikesh,Arhar (Tur/Red Gram)(Whole),Other,FAQ,25/02/2012,4200,4300,4250,49
Uttrakhand,Dehradoon,Rishikesh,Arhar (Tur/Red Gram)(Whole),Other,FAQ,01/03/2012,4000,4100,4065,49
Uttrakhand,Dehradoon,Rishikesh,Arhar (Tur/Red Gram)(Whole),Other,FAQ,12/03/2012,4700,4750,4722,49
Uttrakhand,Dehradoon,Rishikesh,Arhar (Tur/Red Gram)(Whole),Other,FAQ,30/03/2012,5200,5200,5200,49
Uttrakhand,Dehradoon,Rishikesh,Arhar (Tur/Red Gram)(Whole),Other,FAQ,12/04/2012,4450,4950,4905,49
Uttrakhand,Dehradoon,Rishikesh,Arhar (Tur/Red Gram)(Whole),Other,FAQ,01/06/2012,5300,5400,5300,49
Uttrakhand,Dehradoon,Rishikesh,Arhar (Tur/Red Gram)(Whole),Other,FAQ,20/06/2012,5400,5450,5425,49
Uttrakhand,Dehradoon,Rishikesh,Arhar (Tur/Red Gram)(Whole),Other,FAQ,03/07/2012,4400,4500,4450,49
Uttrakhand,Dehradoon,Rishikesh,Arhar (Tur/Red Gram)(Whole),Other,FAQ,07/07/2012,5500,5550,5500,49
Uttrakhand,Dehradoon,Rishikesh,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26/08/2012,5700,5800,5700,49
Uttrakhand,Dehradoon,Rishikesh,Arhar (Tur/Red Gram)(Whole),Other,FAQ,29/09/2012,4000,4050,4010,49
Uttrakhand,Dehradoon,Rishikesh,Arhar (Tur/Red Gram)(Whole),Other,FAQ,30/09/2012,6000,6200,6000,49
Uttrakhand,Dehradoon,Rishikesh,Arhar (Tur/Red Gram)(Whole),Other,FAQ,03/10/2012,5850,5900,5880,49
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,21/12/2012,400,600,500,82
Uttrakhand,Dehradoon,Rishikesh,Gur(Jaggery),Other,FAQ,20/01/2004,600,670,650,74
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,09/01/2012,0,0,1290,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,18/01/2012,0,0,2870,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,29/02/2012,1500,1800,1700,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,30/06/2012,1400,1450,1418,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,15/09/2012,1760,1980,1800,3
Uttrakhand,Dehradoon,Rishikesh,Rice,Other,FAQ,30/09/2012,1600,1800,1700,3
Uttrakhand,Dehradoon,Rishikesh,Field Pea,Other,FAQ,28/04/2014,1000,2000,1500,64
Uttrakhand,Dehradoon,Rishikesh,Field Pea,Other,FAQ,03/06/2014,900,1100,1000,64
Uttrakhand,Dehradoon,Rishikesh,Field Pea,Other,FAQ,09/06/2014,1000,1200,1100,64
Uttrakhand,Dehradoon,Rishikesh,Beans,Other,FAQ,10/02/2014,4000,4000,4000,94
Uttrakhand,Dehradoon,Rishikesh,Beans,Other,FAQ,12/03/2014,6238,6238,6238,94
Uttrakhand,Dehradoon,Rishikesh,Beans,Other,FAQ,13/04/2014,4000,4000,4000,94
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,18/04/2014,500,700,600,82
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,19/04/2014,450,650,550,82
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,04/05/2014,200,400,300,82
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,09/06/2014,150,450,300,82
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,13/06/2014,150,450,300,82
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,19/06/2014,350,550,450,82
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,23/06/2014,400,600,500,82
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,26/06/2014,500,700,600,82
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,27/06/2014,400,600,500,82
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,29/06/2014,400,600,500,82
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,01/07/2014,450,650,550,82
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,12/07/2014,500,700,600,82
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,21/07/2014,500,700,600,82
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,24/07/2014,550,750,650,82
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,26/07/2014,550,750,650,82
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,02/08/2014,600,800,700,82
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,11/08/2014,650,850,750,82
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,29/08/2014,850,1050,950,82
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,02/09/2014,600,800,700,82
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,03/09/2014,550,750,650,82
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,04/09/2014,600,800,700,82
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,06/09/2014,400,800,700,82
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,12/09/2014,550,1000,800,82
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,04/10/2014,450,900,650,82
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,11/10/2014,450,750,650,82
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,21/10/2014,550,750,650,82
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,29/10/2014,400,800,600,82
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,Other,FAQ,08/12/2014,300,600,300,82
Uttrakhand,Dehradoon,Rishikesh,Bitter gourd,Other,FAQ,23/06/2014,500,700,600,81
Uttrakhand,Dehradoon,Rishikesh,Bitter gourd,Other,FAQ,02/07/2014,600,800,700,81
Uttrakhand,Dehradoon,Rishikesh,Bitter gourd,Other,FAQ,03/07/2014,650,850,750,81
Uttrakhand,Dehradoon,Rishikesh,Bitter gourd,Other,FAQ,10/07/2014,500,700,600,81
Uttrakhand,Dehradoon,Rishikesh,Bitter gourd,Other,FAQ,12/07/2014,550,730,650,81
Uttrakhand,Dehradoon,Rishikesh,Bitter gourd,Other,FAQ,22/07/2014,650,850,750,81
Uttrakhand,Dehradoon,Rishikesh,Bitter gourd,Other,FAQ,23/07/2014,600,800,700,81
Uttrakhand,Dehradoon,Rishikesh,Bitter gourd,Other,FAQ,29/07/2014,150,850,750,81
Uttrakhand,Dehradoon,Rishikesh,Bitter gourd,Other,FAQ,30/07/2014,700,900,800,81
Uttrakhand,Dehradoon,Rishikesh,Bitter gourd,Other,FAQ,08/08/2014,750,950,850,81
Uttrakhand,Dehradoon,Rishikesh,Bitter gourd,Other,FAQ,12/08/2014,700,900,800,81
Uttrakhand,Dehradoon,Rishikesh,Bitter gourd,Other,FAQ,22/08/2014,650,850,750,81
Uttrakhand,Dehradoon,Rishikesh,Bitter gourd,Other,FAQ,23/08/2014,700,900,800,81
Uttrakhand,Dehradoon,Rishikesh,Bitter gourd,Other,FAQ,30/08/2014,800,1000,900,81
Uttrakhand,Dehradoon,Rishikesh,Green Peas,Other,FAQ,05/05/2014,800,1000,900,50
Uttrakhand,Dehradoon,Rishikesh,Green Peas,Other,FAQ,12/05/2014,800,1000,900,50
Uttrakhand,Dehradoon,Rishikesh,Green Peas,Other,FAQ,18/05/2014,800,1000,900,50
Uttrakhand,Dehradoon,Rishikesh,Green Peas,Other,FAQ,19/05/2014,750,950,850,50
Uttrakhand,Dehradoon,Rishikesh,Green Peas,Other,FAQ,20/05/2014,750,950,850,50
Uttrakhand,Dehradoon,Rishikesh,Green Peas,Other,FAQ,22/05/2014,850,1050,950,50
Uttrakhand,Dehradoon,Rishikesh,Green Peas,Other,FAQ,25/05/2014,800,1000,900,50
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Small,24/09/2014,2200,2800,2550,77
Uttrakhand,Dehradoon,Rishikesh,Mousambi(Sweet Lime),Other,Small,25/09/2014,2250,2900,2600,77
Uttrakhand,Dehradoon,Rishikesh,Water Melon,Other,Medium,28/05/2014,250,450,350,73
Uttrakhand,Dehradoon,Rishikesh,Water Melon,Other,Medium,29/05/2014,200,400,300,73
Uttrakhand,Dehradoon,Rishikesh,Water Melon,Other,Medium,04/06/2014,150,350,250,73
Uttrakhand,Dehradoon,Rishikesh,Water Melon,Other,Medium,06/06/2014,150,350,250,73
Uttrakhand,Dehradoon,Rishikesh,Water Melon,Other,Small,08/06/2014,150,450,300,73
Uttrakhand,Dehradoon,Rishikesh,Water Melon,Other,Medium,17/06/2014,100,300,200,73
Uttrakhand,Dehradoon,Rishikesh,Water Melon,Other,Medium,23/06/2014,275,475,375,73
Uttrakhand,Dehradoon,Rishikesh,Water Melon,Other,Medium,27/06/2014,250,450,350,73
Uttrakhand,Dehradoon,Rishikesh,Arhar (Tur/Red Gram)(Whole),Other,FAQ,01/02/2014,5000,5000,5000,49
Uttrakhand,Dehradoon,Rishikesh,Arhar (Tur/Red Gram)(Whole),Other,FAQ,07/02/2014,5000,5000,5000,49
Uttrakhand,Dehradoon,Rishikesh,Arhar (Tur/Red Gram)(Whole),Other,FAQ,11/02/2014,5000,5000,5000,49
Uttrakhand,Dehradoon,Rishikesh,Arhar (Tur/Red Gram)(Whole),Other,FAQ,05/03/2014,3000,3000,3000,49
Uttrakhand,Dehradoon,Rishikesh,Arhar (Tur/Red Gram)(Whole),Other,FAQ,23/03/2014,4000,4000,4000,49
Uttrakhand,Dehradoon,Rishikesh,Arhar (Tur/Red Gram)(Whole),Other,FAQ,24/03/2014,3200,3200,3200,49
Uttrakhand,Dehradoon,Rishikesh,Arhar (Tur/Red Gram)(Whole),Other,FAQ,04/04/2014,3400,4000,4000,49
Uttrakhand,Dehradoon,Rishikesh,Arhar (Tur/Red Gram)(Whole),Other,FAQ,11/04/2014,4000,4000,4000,49
Uttrakhand,Dehradoon,Rishikesh,Arhar (Tur/Red Gram)(Whole),Other,FAQ,17/12/2014,5000,5100,5100,49
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Medium,07/04/2014,1000,1200,1100,72
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Medium,09/04/2014,1000,1200,1100,72
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Medium,16/04/2014,1100,1300,1200,72
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Medium,18/04/2014,1000,1200,1100,72
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Medium,21/04/2014,1000,1200,1100,72
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Medium,24/04/2014,1050,1250,1150,72
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Medium,01/05/2014,1000,1200,1100,72
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Medium,06/05/2014,1000,1200,1100,72
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Medium,11/05/2014,1100,1300,1200,72
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Medium,12/05/2014,1000,1200,1100,72
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Medium,19/05/2014,1000,1200,1100,72
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Medium,24/05/2014,1000,1200,1100,72
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Medium,26/05/2014,1000,1200,1100,72
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Medium,12/06/2014,1100,1300,1200,72
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Medium,19/06/2014,1100,1300,1200,72
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Medium,22/06/2014,1200,1400,1300,72
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Medium,28/06/2014,1150,1350,1250,72
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Medium,18/07/2014,1100,1300,1200,72
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Medium,24/07/2014,1100,1300,1200,72
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Medium,01/08/2014,1100,1300,1200,72
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Medium,02/08/2014,1150,1350,1250,72
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Small,12/08/2014,1300,1500,1400,72
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Small,13/08/2014,1250,1450,1350,72
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Small,16/08/2014,1250,1450,1350,72
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Large,02/12/2014,600,1100,600,72
Uttrakhand,Dehradoon,Rishikesh,Green Chilli,Other,FAQ,24/05/2014,800,1000,900,87
Uttrakhand,Dehradoon,Rishikesh,Green Chilli,Other,FAQ,25/05/2014,850,1050,950,87
Uttrakhand,Dehradoon,Rishikesh,Green Chilli,Other,FAQ,28/05/2014,900,1100,1000,87
Uttrakhand,Dehradoon,Rishikesh,Green Chilli,Other,FAQ,29/05/2014,950,1250,1050,87
Uttrakhand,Dehradoon,Rishikesh,Green Chilli,Other,FAQ,04/06/2014,950,1150,1050,87
Uttrakhand,Dehradoon,Rishikesh,Green Chilli,Other,FAQ,07/06/2014,1000,1200,1100,87
Uttrakhand,Dehradoon,Rishikesh,Green Chilli,Other,FAQ,08/06/2014,900,1100,1000,87
Uttrakhand,Dehradoon,Rishikesh,Green Chilli,Other,FAQ,25/06/2014,500,700,600,87
Uttrakhand,Dehradoon,Rishikesh,Green Chilli,Other,FAQ,05/07/2014,1200,1400,1300,87
Uttrakhand,Dehradoon,Rishikesh,Green Chilli,Other,FAQ,13/08/2014,1500,1700,1600,87
Uttrakhand,Dehradoon,Rishikesh,Green Chilli,Other,FAQ,30/08/2014,2500,3500,3000,87
Uttrakhand,Dehradoon,Rishikesh,Green Chilli,Other,FAQ,03/09/2014,1500,2500,2000,87
Uttrakhand,Dehradoon,Rishikesh,Green Chilli,Other,FAQ,16/12/2014,1000,1400,1000,87
Uttrakhand,Dehradoon,Rishikesh,Litchi,Other,Medium,14/06/2013,3000,4000,3200,351
Uttrakhand,Dehradoon,Rishikesh,Litchi,Other,Medium,16/06/2013,3200,4100,3300,351
