State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,04/05/2015,16000,18000,17000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,05/06/2015,24000,26000,25000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,15/06/2015,20000,25000,22000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,20/07/2015,21000,25000,22000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,27/07/2015,24000,26000,25000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,10/08/2015,23000,26000,25000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,17/08/2015,20000,23000,22000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,21/08/2015,22000,24000,23000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,22/08/2015,22000,24000,23000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,14/09/2015,25000,28000,26000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,18/09/2015,26000,28000,27000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,23/10/2015,24000,26000,25000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,30/11/2015,24000,26000,25000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,04/12/2015,24000,26000,25000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,14/12/2015,23000,26000,25000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,26/01/2015,12000,14000,13000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,30/01/2015,12000,14000,13000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,09/02/2015,12000,14000,13000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,13/02/2015,12000,14000,13000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,27/03/2015,14000,16000,15000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,20/04/2015,12000,15000,14000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,04/05/2015,14000,16000,15000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,08/05/2015,15000,18000,16000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,03/07/2015,20000,23000,22000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,27/07/2015,20000,24000,22000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,10/08/2015,20000,23000,22000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,21/08/2015,14000,16000,15000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,24/08/2015,15000,17000,16000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,23/10/2015,12000,15000,14000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,18/12/2015,1,1,1,366
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,27/04/2006,11000,11200,11100,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,29/09/2006,14000,14300,14150,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,09/10/2006,1400,1430,1415,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,14/10/2006,1400,1425,1420,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,16/10/2006,1400,1430,1425,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,13/11/2006,1350,1380,1370,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,16/11/2006,1400,1430,1420,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,11/12/2006,1200,1230,1215,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,12/12/2006,1200,1230,1210,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,22/12/2006,1300,1330,1315,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,25/12/2006,1300,1340,1320,24
Tripura,West District,Champaknagar,Cauliflower,Local,FAQ,21/11/2006,26000,26300,26200,34
Tripura,West District,Champaknagar,Cauliflower,Local,FAQ,22/11/2006,30000,30200,30100,34
Tripura,West District,Champaknagar,Cauliflower,Local,FAQ,24/11/2006,20000,20350,20200,34
Tripura,West District,Champaknagar,Cauliflower,Local,FAQ,29/11/2006,16000,16250,16150,34
Tripura,West District,Champaknagar,Cauliflower,Local,FAQ,12/12/2006,2000,2020,2010,34
Tripura,West District,Champaknagar,Cauliflower,Local,FAQ,26/12/2006,1900,1930,1915,34
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,08/10/2006,2000,2020,2010,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,09/10/2006,2000,2025,2010,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,19/10/2006,2000,2030,2010,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,20/10/2006,2000,2025,2015,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,03/11/2006,1300,1325,1320,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,04/11/2006,1200,1225,1215,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,06/11/2006,2000,2030,2020,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,07/11/2006,2000,2030,2020,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,16/12/2006,2000,2025,2010,35
Tripura,West District,Champaknagar,Pineapple,Pine Apple,Medium,23/06/2006,2500,2700,2600,21
Tripura,West District,Champaknagar,Pineapple,Pine Apple,Medium,15/07/2006,27000,27300,27100,21
Tripura,West District,Champaknagar,Pineapple,Pine Apple,Medium,21/07/2006,2500,2750,2600,21
Tripura,West District,Champaknagar,Pineapple,Pine Apple,Medium,27/07/2006,2700,2900,2800,21
Tripura,West District,Champaknagar,Mango,Other,Medium,22/05/2006,2500,2550,2530,20
Tripura,West District,Champaknagar,Mango,Other,Small,14/06/2006,2800,2830,2820,20
Tripura,West District,Champaknagar,Mango,Other,Small,26/06/2006,5000,5020,5010,20
Tripura,West District,Champaknagar,Mango,Other,Medium,29/06/2006,3000,3030,3015,20
Tripura,West District,Champaknagar,Mango,Other,Medium,11/07/2006,2200,2230,2220,20
Tripura,West District,Champaknagar,Mango,Other,Medium,17/07/2006,2300,2320,2310,20
Tripura,West District,Champaknagar,Mango,Other,Medium,22/07/2006,2000,2030,2010,20
Tripura,West District,Champaknagar,Mango,Other,Medium,25/07/2006,2200,2220,2210,20
Tripura,West District,Champaknagar,Mango,Other,Medium,28/07/2006,2000,2040,2020,20
Tripura,West District,Champaknagar,Mango,Other,Small,07/08/2006,2200,2230,2215,20
Tripura,West District,Champaknagar,Mango,Other,Medium,08/08/2006,2500,2530,2515,20
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,14/03/2007,30000,30400,30200,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,22/03/2007,2800,2830,2820,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,23/03/2007,3000,3030,3020,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,24/03/2007,3000,3020,3010,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,13/04/2007,1600,1635,1620,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,14/04/2007,1500,1520,1510,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,25/04/2007,1400,1420,1410,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,26/04/2007,1400,1430,1420,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,03/05/2007,1500,1530,1520,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,14/05/2007,1500,1520,1510,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,26/07/2007,1400,1430,1420,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,10/08/2007,1500,1520,1510,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,25/08/2007,2400,2420,2410,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2007,2500,2520,2510,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,20/09/2007,2500,2520,2510,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,24/09/2007,2500,2530,2520,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,28/09/2007,2500,2520,2510,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,29/09/2007,3000,3020,3010,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,01/11/2007,3500,3520,3510,85
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,01/07/2008,1000,1020,1010,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,07/07/2008,1200,1225,1215,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,08/07/2008,1200,1220,1210,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,19/07/2008,2000,2020,2010,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,21/07/2008,1500,1520,1510,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,01/08/2008,1500,1520,1510,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,02/08/2008,1500,1530,1520,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,07/08/2008,2000,2025,2015,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,18/08/2008,2000,2020,2010,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,23/08/2008,1600,1620,1610,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,25/08/2008,1600,1630,1620,160
Tripura,West District,Champaknagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,01/09/2008,1500,1530,1525,160
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,11/01/2008,600,620,610,154
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,15/01/2008,700,735,725,154
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,21/01/2008,500,520,510,154
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,24/01/2008,600,625,610,154
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,09/02/2008,500,530,520,154
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,27/02/2008,700,730,720,154
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,11/03/2008,600,630,620,154
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,14/03/2008,500,520,510,154
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,20/03/2008,500,525,515,154
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,24/03/2008,500,525,515,154
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,27/03/2008,700,735,725,154
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,11/11/2008,2000,2030,2020,154
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,14/11/2008,2000,2020,2010,154
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,17/11/2008,2000,2025,2015,154
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,20/11/2008,2000,2025,2015,154
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,24/11/2008,1600,1620,1610,154
Tripura,West District,Champaknagar,Cabbage,Cabbage,FAQ,26/11/2008,1600,1625,1615,154
Tripura,West District,Champaknagar,Sweet Potato,Sweet Potato,FAQ,25/03/2008,1200,1220,1210,152
Tripura,West District,Champaknagar,Sweet Potato,Sweet Potato,FAQ,04/04/2008,1000,1030,1020,152
Tripura,West District,Champaknagar,Sweet Potato,Sweet Potato,FAQ,07/04/2008,1000,1030,1020,152
Tripura,West District,Champaknagar,Sweet Potato,Sweet Potato,FAQ,11/04/2008,1000,1020,1010,152
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,03/01/2008,1400,1420,1410,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,04/01/2008,1300,1335,1320,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,05/01/2008,1400,1420,1410,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,07/01/2008,1200,1235,1225,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,09/01/2008,1200,1230,1220,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,02/02/2008,1100,1130,1120,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,04/02/2008,1000,1030,1020,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,05/02/2008,1100,1120,1110,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,19/02/2008,1000,1020,1010,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,25/02/2008,800,835,820,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,27/02/2008,1100,1130,1120,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,28/02/2008,1000,1020,1010,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,03/03/2008,800,820,810,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,05/03/2008,800,835,825,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,14/03/2008,800,830,820,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,24/03/2008,800,820,810,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,27/03/2008,1000,1020,1010,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,01/04/2008,1000,1020,1010,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,04/04/2008,800,820,810,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,10/04/2008,900,930,920,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,15/04/2008,900,920,910,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,16/04/2008,800,820,810,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,17/04/2008,800,820,810,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,21/04/2008,800,810,805,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,22/04/2008,850,870,860,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,03/05/2008,800,820,810,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,17/05/2008,800,830,820,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,26/05/2008,800,830,820,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,04/06/2008,1000,1030,1020,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,06/06/2008,1000,1020,1010,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,16/06/2008,900,930,920,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,20/06/2008,900,920,910,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,02/07/2008,900,925,915,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,19/07/2008,900,925,915,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,21/07/2008,800,820,815,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,24/07/2008,800,820,810,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,02/08/2008,800,825,815,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,04/08/2008,800,820,810,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,05/08/2008,800,830,820,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,07/08/2008,800,820,810,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,11/08/2008,900,920,910,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,13/08/2008,900,920,910,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,22/08/2008,900,930,920,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,23/08/2008,900,925,915,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,10/09/2008,800,825,810,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,26/09/2008,800,830,820,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,15/10/2008,900,930,920,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,24/10/2008,900,920,910,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,29/10/2008,900,920,910,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,11/11/2008,800,830,820,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,13/11/2008,800,815,810,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,14/11/2008,800,820,810,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,20/11/2008,900,925,915,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,24/11/2008,800,830,820,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,27/11/2008,900,920,910,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,03/12/2008,900,920,910,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,04/12/2008,900,930,920,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,11/12/2008,800,825,815,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,16/12/2008,1000,1030,1020,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,18/12/2008,1200,1220,1210,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,19/12/2008,1000,1030,1020,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,29/12/2008,1000,1020,1010,24
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,10/11/2008,925,950,940,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,28/11/2008,850,870,860,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,15/12/2008,875,890,880,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Swarna Masuri (OLD),FAQ,11/01/2008,950,970,960,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Swarna Masuri (OLD),FAQ,18/01/2008,930,940,935,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Swarna Masuri (OLD),FAQ,30/05/2008,825,840,830,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Swarna Masuri (OLD),FAQ,02/06/2008,812.5,825,815,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Swarna Masuri (OLD),FAQ,28/07/2008,825,840,830,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Swarna Masuri (OLD),FAQ,01/09/2008,900,920,910,2
Tripura,West District,Champaknagar,Masur Dal,Masur Dal,FAQ,14/01/2008,4600,4620,4610,259
Tripura,West District,Champaknagar,Masur Dal,Masur Dal,FAQ,02/05/2008,5300,5320,5310,259
Tripura,West District,Champaknagar,Masur Dal,Masur Dal,FAQ,05/05/2008,5200,5220,5210,259
Tripura,West District,Champaknagar,Masur Dal,Masur Dal,FAQ,12/05/2008,5200,5230,5220,259
Tripura,West District,Champaknagar,Masur Dal,Masur Dal,FAQ,23/05/2008,5200,5230,5220,259
Tripura,West District,Champaknagar,Masur Dal,Masur Dal,FAQ,31/05/2008,5200,5220,5210,259
Tripura,West District,Champaknagar,Masur Dal,Masur Dal,FAQ,09/06/2008,5200,5230,5220,259
Tripura,West District,Champaknagar,Masur Dal,Masur Dal,FAQ,20/06/2008,5200,5220,5210,259
Tripura,West District,Champaknagar,Masur Dal,Masur Dal,FAQ,17/10/2008,6500,6530,6520,259
Tripura,West District,Champaknagar,Masur Dal,Masur Dal,FAQ,12/12/2008,7000,7030,7020,259
Tripura,West District,Champaknagar,Bamboo,Bamboo,FAQ,18/02/2008,270,280,275,204
Tripura,West District,Champaknagar,Bamboo,Bamboo,FAQ,29/05/2008,420,450,430,204
Tripura,West District,Champaknagar,Firewood,Firewood,FAQ,31/05/2008,185,195,190,206
Tripura,West District,Champaknagar,Firewood,Firewood,FAQ,09/06/2008,200,210,205,206
Tripura,West District,Champaknagar,Firewood,Firewood,FAQ,20/06/2008,198,205,200,206
Tripura,West District,Champaknagar,Firewood,Firewood,FAQ,26/06/2008,200,220,210,206
Tripura,West District,Champaknagar,Firewood,Firewood,FAQ,20/11/2008,190,210,200,206
Tripura,West District,Champaknagar,Water Melon,Water Melon,Medium,23/04/2008,333,340,337,73
Tripura,West District,Champaknagar,Brinjal,Brinjal,FAQ,04/09/2008,1400,1420,1415,35
Tripura,West District,Champaknagar,Brinjal,Brinjal,FAQ,05/09/2008,1600,1620,1610,35
Tripura,West District,Champaknagar,Brinjal,Brinjal,FAQ,08/09/2008,1200,1230,1220,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,18/01/2008,1600,1630,1620,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,25/01/2008,1600,1620,1610,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,28/01/2008,1800,1830,1820,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,29/01/2008,1600,1620,1610,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,02/02/2008,1400,1420,1410,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,12/02/2008,1500,1530,1520,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,15/02/2008,1400,1420,1410,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,29/02/2008,1400,1430,1420,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,08/03/2008,1200,1225,1210,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,13/03/2008,1400,1425,1410,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,17/03/2008,1500,1520,1510,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,18/03/2008,1600,1620,1610,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,19/03/2008,1500,1530,1520,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,20/03/2008,1200,1220,1210,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,28/03/2008,1000,1025,1010,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,31/03/2008,1000,1020,1010,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,01/04/2008,1200,1230,1225,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,04/04/2008,1400,1430,1420,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,08/04/2008,1500,1520,1510,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,23/04/2008,2000,2025,2015,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,26/04/2008,2000,2025,2015,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,27/05/2008,1800,1820,1810,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,31/05/2008,1400,1430,1420,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,17/06/2008,1400,1430,1420,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,01/07/2008,1200,1225,1215,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,02/07/2008,1200,1230,1220,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,11/07/2008,1000,1020,1010,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,14/07/2008,1000,1025,1010,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,19/07/2008,1400,1420,1410,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,04/08/2008,1200,1225,1215,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,05/08/2008,1400,1420,1410,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,13/08/2008,1200,1225,1215,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,22/08/2008,1600,1620,1610,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,30/08/2008,1000,1020,1010,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,01/09/2008,1200,1220,1210,35
Tripura,West District,Champaknagar,Brinjal,Round,FAQ,03/09/2008,1200,1230,1220,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,30/10/2008,2000,2030,2020,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,12/11/2008,2500,2530,2520,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,20/11/2008,3000,3030,3020,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,26/11/2008,2000,2020,2010,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,28/11/2008,2000,2020,2010,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,11/12/2008,1500,1520,1510,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,16/12/2008,1200,1220,1210,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,24/12/2008,1000,1030,1020,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,27/12/2008,1000,1025,1020,35
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,29/12/2008,1500,1530,1520,35
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,01/02/2008,9000,9030,9020,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,04/02/2008,10000,10030,10020,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,11/02/2008,10000,10020,10010,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,15/02/2008,10000,10040,10025,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,07/03/2008,10000,10030,10020,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,17/03/2008,9000,9040,9030,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,28/03/2008,10000,10030,10020,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,02/05/2008,14000,14030,14020,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,23/05/2008,13000,13020,13010,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,02/06/2008,13000,13030,13020,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,09/06/2008,13000,13030,13020,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,27/06/2008,15000,15025,15020,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,28/07/2008,13000,13030,13020,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,25/08/2008,13000,13030,13020,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,29/08/2008,14000,14040,14030,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,01/09/2008,13000,13040,13025,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,15/09/2008,15000,15040,15030,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,03/11/2008,15000,15040,15030,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,05/12/2008,15000,15040,15030,366
Tripura,West District,Champaknagar,Fish,Katla (Small),FAQ,12/12/2008,15000,15040,15030,366
