State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Lucknow,Lucknow,Onion,Other,FAQ,08/12/2008,0,0,1100,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Other,FAQ,10/12/2008,0,0,1100,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Other,FAQ,12/12/2008,0,0,1100,23
Uttar Pradesh,Lucknow,Lucknow,Onion,Other,FAQ,14/12/2008,0,0,1100,23
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Green Peas,FAQ,29/11/2006,0,0,1690,50
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Green Peas,FAQ,02/12/2006,0,0,1685,50
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Green Peas,FAQ,09/12/2006,0,0,1685,50
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Green Peas,FAQ,20/12/2006,0,0,1650,50
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,07/06/2006,0,0,770,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,12/06/2006,0,0,775,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,13/06/2006,0,0,775,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,14/06/2006,0,0,775,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,03/07/2006,0,0,785,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,08/07/2006,0,0,790,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,15/07/2006,0,0,800,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,17/07/2006,0,0,800,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,18/07/2006,0,0,800,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,20/07/2006,0,0,800,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,21/07/2006,0,0,800,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,24/07/2006,0,0,810,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,25/07/2006,0,0,810,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,28/07/2006,0,0,810,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,01/08/2006,0,0,775,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,05/08/2006,0,0,775,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,07/08/2006,0,0,775,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,12/08/2006,0,0,775,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,24/08/2006,0,0,760,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,06/09/2006,0,0,750,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,20/09/2006,0,0,700,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,23/09/2006,0,0,650,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,29/09/2006,0,0,650,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,07/10/2006,0,0,600,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,17/10/2006,0,0,580,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,19/10/2006,0,0,580,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,21/10/2006,0,0,580,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,13/11/2006,0,0,570,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,14/11/2006,0,0,570,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,01/12/2006,0,0,650,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,16/12/2006,0,0,670,4
Uttar Pradesh,Lucknow,Lucknow,Maize,Yellow,FAQ,22/12/2006,0,0,675,4
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Green Peas,FAQ,13/06/2006,0,0,1500,50
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Green Peas,FAQ,16/06/2006,0,0,1500,50
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Green Peas,FAQ,19/06/2006,0,0,1500,50
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Green Peas,FAQ,01/07/2006,0,0,1525,50
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Green Peas,FAQ,03/07/2006,0,0,1525,50
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Green Peas,FAQ,11/07/2006,0,0,1550,50
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Green Peas,FAQ,14/07/2006,0,0,1550,50
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Green Peas,FAQ,02/08/2006,0,0,1450,50
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Green Peas,FAQ,05/08/2006,0,0,1310,50
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Green Peas,FAQ,19/08/2006,0,0,1450,50
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Green Peas,FAQ,02/09/2006,0,0,1450,50
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Green Peas,FAQ,08/09/2006,0,0,1450,50
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Green Peas,FAQ,09/09/2006,0,0,1500,50
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Green Peas,FAQ,15/09/2006,0,0,1580,50
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Green Peas,FAQ,25/09/2006,0,0,1600,50
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Green Peas,FAQ,27/09/2006,0,0,1600,50
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Green Peas,FAQ,29/09/2006,0,0,1600,50
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Green Peas,FAQ,03/10/2006,0,0,1600,50
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Green Peas,FAQ,16/10/2006,0,0,1625,50
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Green Peas,FAQ,17/10/2006,0,0,1625,50
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Green Peas,FAQ,18/10/2006,0,0,1625,50
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Green Peas,FAQ,24/10/2006,0,0,1640,50
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Green Peas,FAQ,11/11/2006,0,0,1690,50
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Green Peas,FAQ,25/11/2006,0,0,1690,50
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,01/01/2008,0,0,3400,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,14/01/2008,0,0,3400,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,16/01/2008,0,0,3400,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,05/02/2008,0,0,3400,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,06/02/2008,0,0,3400,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,07/02/2008,0,0,3400,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,12/02/2008,0,0,3400,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,16/02/2008,0,0,3400,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,22/02/2008,0,0,3400,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,27/02/2008,0,0,3400,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,01/03/2008,0,0,3450,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,05/03/2008,0,0,3450,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,24/03/2008,0,0,3500,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,25/03/2008,0,0,3500,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,04/04/2008,0,0,3400,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,09/04/2008,0,0,3400,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,17/04/2008,0,0,3400,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,25/04/2008,0,0,3400,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,26/04/2008,0,0,3400,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,29/04/2008,0,0,3400,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,01/05/2008,0,0,3400,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,12/05/2008,0,0,3400,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,20/05/2008,0,0,3600,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,28/05/2008,0,0,3700,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,05/06/2008,0,0,3700,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,06/06/2008,0,0,3700,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,11/06/2008,0,0,3700,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,12/06/2008,0,0,3700,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,19/06/2008,0,0,3800,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,21/06/2008,0,0,3900,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,03/07/2008,0,0,3900,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,10/07/2008,0,0,3900,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,15/07/2008,0,0,4000,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,18/07/2008,0,0,4000,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,24/07/2008,0,0,4000,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,30/07/2008,0,0,4000,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,01/08/2008,0,0,4000,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,02/08/2008,0,0,4000,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,04/09/2008,0,0,4100,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,30/09/2008,0,0,4200,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,04/10/2008,0,0,4200,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,06/10/2008,0,0,4200,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,16/10/2008,0,0,4200,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,17/10/2008,0,0,4200,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,20/10/2008,0,0,4200,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,22/10/2008,0,0,4200,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,25/10/2008,0,0,4300,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,17/11/2008,0,0,4300,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,22/11/2008,0,0,4300,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,28/11/2008,0,0,4300,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,03/12/2008,0,0,4300,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,06/12/2008,0,0,4300,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,08/12/2008,0,0,4300,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,09/12/2008,0,0,4300,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,10/12/2008,0,0,4300,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,15/12/2008,0,0,4300,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,22/12/2008,0,0,4300,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,24/12/2008,0,0,4300,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,26/12/2008,0,0,4300,259
Uttar Pradesh,Lucknow,Lucknow,Masur Dal,Other,FAQ,30/12/2008,0,0,4350,259
Uttar Pradesh,Lucknow,Lucknow,Mango,Other,Medium,12/07/2008,0,0,1200,20
Uttar Pradesh,Lucknow,Lucknow,Mango,Other,Medium,14/07/2008,0,0,1200,20
Uttar Pradesh,Lucknow,Lucknow,Mango,Other,Medium,17/07/2008,0,0,1250,20
Uttar Pradesh,Lucknow,Lucknow,Mango,Other,Medium,19/07/2008,0,0,1250,20
Uttar Pradesh,Lucknow,Lucknow,Mango,Other,Medium,24/07/2008,0,0,1400,20
Uttar Pradesh,Lucknow,Lucknow,Mango,Other,Medium,29/07/2008,0,0,1000,20
Uttar Pradesh,Lucknow,Lucknow,Mango,Other,Medium,02/08/2008,0,0,1400,20
Uttar Pradesh,Lucknow,Lucknow,Mango,Other,Medium,15/06/2008,0,0,1200,20
Uttar Pradesh,Lucknow,Lucknow,Mango,Other,Medium,17/06/2008,0,0,1200,20
Uttar Pradesh,Lucknow,Lucknow,Mango,Other,Medium,25/06/2008,0,0,1300,20
Uttar Pradesh,Lucknow,Lucknow,Mango,Other,Medium,26/06/2008,0,0,1300,20
Uttar Pradesh,Lucknow,Lucknow,Mango,Other,Medium,28/06/2008,0,0,1300,20
Uttar Pradesh,Lucknow,Lucknow,Mango,Other,Medium,29/06/2008,0,0,1300,20
Uttar Pradesh,Lucknow,Lucknow,Mango,Other,Medium,01/07/2008,0,0,1300,20
Uttar Pradesh,Lucknow,Lucknow,Mango,Other,Medium,02/07/2008,0,0,1300,20
Uttar Pradesh,Lucknow,Lucknow,Mango,Other,Medium,04/07/2008,0,0,1350,20
Uttar Pradesh,Lucknow,Lucknow,Mango,Other,Medium,06/07/2008,0,0,1200,20
Uttar Pradesh,Lucknow,Lucknow,Mango,Other,Medium,15/06/2009,0,0,2500,20
Uttar Pradesh,Lucknow,Lucknow,Mango,Other,Medium,23/06/2009,0,0,2600,20
Uttar Pradesh,Lucknow,Lucknow,Mango,Other,Medium,25/06/2009,0,0,2700,20
Uttar Pradesh,Lucknow,Lucknow,Mango,Other,Medium,30/06/2009,0,0,2700,20
Uttar Pradesh,Lucknow,Lucknow,Mango,Other,Medium,15/07/2009,0,0,2800,20
Uttar Pradesh,Lucknow,Lucknow,Mango,Other,Medium,24/07/2009,0,0,3500,20
Uttar Pradesh,Lucknow,Lucknow,Mango,Other,Medium,25/07/2009,0,0,3500,20
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,18/01/2008,0,0,1000,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,19/01/2008,0,0,1000,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,22/01/2008,0,0,1000,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,23/01/2008,0,0,1000,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,26/01/2008,0,0,1000,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,29/01/2008,0,0,1000,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,03/02/2008,0,0,1075,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,06/02/2008,0,0,1075,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,08/02/2008,0,0,1075,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,12/02/2008,0,0,1100,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,17/02/2008,0,0,1100,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,19/02/2008,0,0,1150,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,26/02/2008,0,0,1130,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,28/02/2008,0,0,1130,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,05/03/2008,0,0,1200,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,23/03/2008,0,0,1250,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,24/03/2008,0,0,1250,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,25/03/2008,0,0,1250,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,03/04/2008,0,0,1400,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,04/04/2008,0,0,1400,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,07/04/2008,0,0,1400,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,08/04/2008,0,0,1400,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,13/04/2008,0,0,1500,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,15/04/2008,0,0,1500,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,18/04/2008,0,0,1550,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,26/04/2008,0,0,1550,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,07/05/2008,0,0,1600,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,09/05/2008,0,0,1600,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,10/05/2008,0,0,1600,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,12/05/2008,0,0,1600,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,13/05/2008,0,0,1600,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,15/05/2008,0,0,1600,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,16/05/2008,0,0,1600,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,22/05/2008,0,0,1600,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,23/05/2008,0,0,1600,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,28/05/2008,0,0,1000,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,01/06/2008,0,0,1500,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,12/06/2008,0,0,1500,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,18/06/2008,0,0,1450,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,21/06/2008,0,0,1450,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,26/06/2008,0,0,1450,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,04/07/2008,0,0,1400,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,09/07/2008,0,0,1400,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,19/07/2008,0,0,1300,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,25/07/2008,0,0,1300,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,07/08/2008,0,0,1300,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,09/08/2008,0,0,1250,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,07/09/2008,0,0,1200,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,11/09/2008,0,0,1200,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,01/10/2008,0,0,1200,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,11/10/2008,0,0,1100,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,17/10/2008,0,0,1100,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,21/10/2008,0,0,1100,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,23/10/2008,0,0,1100,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,25/10/2008,0,0,1100,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,01/11/2008,0,0,1000,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,04/11/2008,0,0,1000,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,14/11/2008,0,0,1000,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,15/11/2008,0,0,1000,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,16/11/2008,0,0,1000,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,17/11/2008,0,0,1000,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,19/11/2008,0,0,1000,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,24/11/2008,0,0,1000,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,30/11/2008,0,0,1000,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,02/12/2008,0,0,1000,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,04/12/2008,0,0,1000,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,15/12/2008,0,0,1000,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,20/12/2008,0,0,1000,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,21/12/2008,0,0,1000,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,23/12/2008,0,0,1000,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,27/12/2008,0,0,1000,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,29/12/2008,0,0,1000,19
Uttar Pradesh,Lucknow,Lucknow,Banana,Other,Medium,31/12/2008,0,0,1000,19
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,08/01/2008,0,0,300,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,10/01/2008,0,0,300,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,13/01/2008,0,0,300,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,26/01/2008,0,0,300,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,27/01/2008,0,0,300,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,29/01/2008,0,0,300,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,07/02/2008,0,0,300,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,08/02/2008,0,0,300,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,13/02/2008,0,0,300,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,17/02/2008,0,0,320,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,20/02/2008,0,0,325,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,12/03/2008,0,0,450,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,23/03/2008,0,0,375,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,24/03/2008,0,0,375,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,10/04/2008,0,0,240,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,17/04/2008,0,0,240,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,18/04/2008,0,0,240,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,21/04/2008,0,0,240,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,29/04/2008,0,0,300,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,05/05/2008,0,0,400,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,09/05/2008,0,0,400,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,24/05/2008,0,0,375,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,06/06/2008,0,0,380,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,07/06/2008,0,0,380,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,11/06/2008,0,0,380,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,30/06/2008,0,0,385,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,05/07/2008,0,0,390,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,06/07/2008,0,0,390,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,08/07/2008,0,0,390,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,14/07/2008,0,0,400,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,15/07/2008,0,0,400,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,19/07/2008,0,0,400,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,23/07/2008,0,0,500,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,01/08/2008,0,0,500,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,08/08/2008,0,0,400,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,04/10/2008,0,0,380,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,05/10/2008,0,0,380,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,07/10/2008,0,0,380,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,18/10/2008,0,0,400,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,21/10/2008,0,0,400,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,22/10/2008,0,0,400,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,08/11/2008,0,0,385,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,18/11/2008,0,0,365,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,20/11/2008,0,0,350,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,23/11/2008,0,0,350,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,25/11/2008,0,0,350,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,11/12/2008,0,0,300,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,14/12/2008,0,0,300,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,16/12/2008,0,0,300,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,19/12/2008,0,0,300,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,20/12/2008,0,0,250,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,21/12/2008,0,0,250,24
Uttar Pradesh,Lucknow,Lucknow,Potato,Other,FAQ,22/12/2008,0,0,250,24
