State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,27/07/2016,1200,2000,1600,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,04/08/2016,1200,2000,1600,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,09/08/2016,1000,2000,1500,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,22/08/2016,1000,1500,1200,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2016,1800,2800,2300,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,19/09/2016,1000,2000,1500,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,24/09/2016,1300,2000,1700,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,26/09/2016,1300,2000,1700,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,28/09/2016,1800,2800,2300,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,31/10/2016,1600,2400,2000,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,02/11/2016,1200,2000,1600,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,04/11/2016,1200,2000,1600,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,15/11/2016,1700,2400,2100,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,15/12/2016,1800,2800,2300,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,16/12/2016,1600,2400,2000,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,23/12/2016,1600,2400,2000,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,27/12/2016,1800,2800,2300,85
Kerala,Ernakulam,Aluva,Bhindi(Ladies Finger),Bhindi,FAQ,29/12/2016,2300,3000,2700,85
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,04/01/2016,4000,5000,4500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,13/01/2016,3000,4000,3500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,15/01/2016,3000,4000,3500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,10/02/2016,3500,4500,4000,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,15/02/2016,3000,4000,3500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,20/02/2016,3000,4000,3500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,25/02/2016,3500,4500,4000,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,26/02/2016,3000,4000,3500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,03/03/2016,3000,4000,3500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,04/03/2016,3000,4000,3500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,30/03/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,31/03/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,01/04/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,11/04/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,13/04/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,15/04/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,20/04/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,25/04/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,27/04/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,29/04/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,06/05/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,07/05/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,19/05/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,27/05/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,31/05/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,07/06/2016,1500,3000,2300,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,08/06/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,23/06/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,28/06/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,30/06/2016,3000,4000,3500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,04/07/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,13/07/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,14/07/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,27/07/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,03/08/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,05/08/2016,2500,3000,2800,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,29/08/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,01/09/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,03/09/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,07/09/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,09/09/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,23/09/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,04/10/2016,1500,3000,2300,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,06/10/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,20/10/2016,1500,3000,2300,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,26/10/2016,1800,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,01/11/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,11/11/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,16/11/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,18/11/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,21/11/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,24/11/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,29/11/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,05/12/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,08/12/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,14/12/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,20/12/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,22/12/2016,2000,3000,2500,86
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,01/01/2015,2600,3000,2800,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,21/01/2015,3000,3500,3200,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,22/01/2015,2800,3400,3200,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,23/01/2015,2600,3000,2800,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,29/01/2015,2800,3200,3000,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,02/02/2015,2600,3000,2800,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,03/02/2015,2000,3000,2400,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,04/02/2015,2800,3200,3000,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,16/02/2015,2400,3000,2800,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,18/02/2015,2400,3000,2800,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,21/02/2015,2400,3000,2600,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,04/03/2015,2400,3000,2800,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,19/03/2015,2600,3000,2800,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,20/03/2015,2600,3200,3000,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,07/04/2015,2800,3200,3000,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,13/04/2015,2800,3400,3000,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,11/05/2015,2600,3000,2800,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,28/05/2015,2800,3200,3000,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,06/06/2015,2800,3200,3000,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,08/06/2015,2600,3000,2800,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,15/06/2015,2400,2600,2500,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,19/06/2015,4000,4400,4200,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,26/06/2015,2800,3200,3000,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,02/07/2015,3500,4500,4000,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,03/07/2015,2600,3000,2800,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,09/07/2015,2800,3200,3000,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,25/07/2015,2600,3400,3000,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,05/08/2015,2800,3400,3000,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,26/08/2015,2600,3000,2800,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,11/09/2015,2800,3500,3000,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,17/09/2015,3000,3500,3200,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,26/09/2015,3000,3400,3200,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,03/10/2015,2800,3600,3200,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,14/10/2015,2400,3000,2800,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,21/10/2015,2800,3500,3000,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,26/10/2015,3000,3500,3200,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,02/11/2015,3500,4000,3800,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,09/11/2015,3000,3800,3200,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,21/11/2015,2800,3200,3000,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,27/11/2015,2800,3200,3000,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,03/12/2015,2000,2800,2400,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,08/12/2015,2000,2800,2400,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,19/12/2015,2000,2800,2400,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,21/12/2015,2000,2800,2400,318
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,23/12/2015,2000,2800,2400,318
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,01/01/2016,3000,3800,3400,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,04/01/2016,2800,3600,3200,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,06/01/2016,2800,3600,3200,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,12/01/2016,3000,3800,3400,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,14/01/2016,3000,3800,3400,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,22/01/2016,3800,4600,4200,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,28/01/2016,3900,4500,4200,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,02/02/2016,4000,4800,4400,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,08/02/2016,4100,4800,4500,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,22/02/2016,3600,4400,4000,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,25/02/2016,3600,4400,4000,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,16/03/2016,3600,4500,4100,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,17/03/2016,3700,4500,4100,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,28/03/2016,4000,4800,4400,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,29/03/2016,3700,4500,4100,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,12/04/2016,3900,4800,4400,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,15/04/2016,3900,4800,4400,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,21/04/2016,4000,4800,4400,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,27/04/2016,3800,4500,4200,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,28/04/2016,3800,4600,4200,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,04/05/2016,3200,4000,3600,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,05/05/2016,3200,4000,3600,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,06/05/2016,3400,4200,3800,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,09/05/2016,3500,4200,3900,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,23/05/2016,4400,5200,4800,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,25/05/2016,4400,5000,4700,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,26/05/2016,4400,5200,4800,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,28/05/2016,4300,5000,4700,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,30/05/2016,4400,5200,4800,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,31/05/2016,4400,5000,4700,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,02/06/2016,4500,5400,5000,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,06/06/2016,4800,5500,5200,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,10/06/2016,5000,5800,5400,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,13/06/2016,4700,5500,5100,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,16/06/2016,4400,5200,4800,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,23/06/2016,4800,5500,5200,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,30/06/2016,4800,5500,5200,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,02/07/2016,4800,5500,5200,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,11/07/2016,4800,5500,5200,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,20/07/2016,5300,6000,5700,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,28/07/2016,5800,6500,6200,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,19/08/2016,5000,6000,5500,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,06/09/2016,5200,6000,5600,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,13/09/2016,6000,7000,6500,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,22/09/2016,4600,5500,5100,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,28/09/2016,4400,5200,4800,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,04/10/2016,4200,5000,4600,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,05/10/2016,4400,5200,4800,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,26/10/2016,5000,6000,5500,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,02/11/2016,5200,6000,5600,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,11/11/2016,5200,6000,5600,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,18/11/2016,5200,6000,5600,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,23/11/2016,4800,6000,5400,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,30/11/2016,4600,5500,5100,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,26/12/2016,4400,5000,4700,90
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,28/12/2016,4200,5000,4600,90
Kerala,Ernakulam,Aluva,Tapioca,Other,FAQ,04/10/2017,1500,2000,1800,100
Kerala,Ernakulam,Aluva,Tapioca,Other,FAQ,07/11/2017,2000,2500,2200,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,03/01/2017,2400,3000,2700,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,14/01/2017,2400,3000,2700,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,19/01/2017,2400,3000,2700,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,21/01/2017,2400,3000,2700,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,24/01/2017,2400,3000,2700,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,02/02/2017,2400,3000,2700,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,14/03/2017,2400,3000,2700,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,27/03/2017,2400,3000,2700,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,12/04/2017,2200,3000,2600,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,02/05/2017,2200,3000,2600,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,08/05/2017,1800,2500,2200,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,19/05/2017,1800,2500,2200,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,25/05/2017,1800,2500,2200,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,14/06/2017,1800,2500,2200,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,17/06/2017,1800,2500,2200,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,21/06/2017,1800,2500,2200,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,28/06/2017,1500,2400,2000,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,30/06/2017,1500,2400,2000,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,12/07/2017,1500,2400,2000,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,18/07/2017,1600,2500,2100,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,20/07/2017,1600,2400,2000,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,26/07/2017,1600,2000,1800,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,27/07/2017,1600,2000,1800,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,28/07/2017,1600,2000,1800,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,31/07/2017,1600,2000,1800,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,01/08/2017,1600,2000,1800,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,02/08/2017,1600,2000,1800,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,09/08/2017,1600,2000,1800,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,14/08/2017,1500,2000,1800,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,16/08/2017,1500,2000,1800,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,23/08/2017,1500,2000,1800,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,26/08/2017,1500,2000,1800,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,01/09/2017,1500,2000,1800,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,26/09/2017,1500,2000,1800,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,13/10/2017,1500,2000,1800,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,31/10/2017,1500,2000,1800,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,06/11/2017,1500,2000,1800,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,14/11/2017,1500,2000,1800,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,18/11/2017,1500,2000,1800,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,27/11/2017,1500,2000,1800,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,30/11/2017,1500,2000,1800,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,04/12/2017,1500,2000,1800,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,05/12/2017,1500,2000,1800,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,20/12/2017,1500,2000,1800,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,21/12/2017,1500,2000,1800,100
Kerala,Ernakulam,Aluva,Tapioca,Tapioca,FAQ,29/12/2017,1500,2000,1800,100
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,02/02/2017,18000,20000,19000,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,09/02/2017,18000,20000,19000,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,29/04/2017,19000,20000,19500,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,19/05/2017,19000,20000,19500,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,13/06/2017,17000,18000,17500,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,17/08/2017,18000,19000,18500,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,09/10/2017,19000,20000,19500,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,25/10/2017,19000,20000,19500,140
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,29/12/2017,20000,21000,20500,140
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,16/01/2017,1200,2000,1600,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,20/01/2017,1200,2000,1600,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,24/01/2017,1200,2000,1600,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,06/02/2017,1200,2000,1600,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,07/02/2017,1300,2000,1700,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,20/02/2017,1400,2000,1700,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,22/02/2017,1400,2000,1700,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,15/03/2017,1600,2400,2000,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,23/03/2017,1600,2400,2000,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,29/03/2017,1800,2500,2200,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,04/04/2017,2000,2500,2300,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,05/04/2017,2400,3000,2700,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,20/04/2017,2400,3000,2700,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,28/04/2017,2400,3000,2700,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,03/05/2017,2700,3500,3100,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,11/05/2017,2800,3500,3200,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,26/05/2017,2300,3000,2700,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,02/06/2017,2200,3000,2600,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,22/06/2017,2000,2800,2400,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,01/07/2017,2000,2800,2400,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,10/07/2017,1700,2500,2100,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,20/07/2017,1500,2500,2000,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,01/08/2017,1500,2000,1800,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,03/08/2017,1500,2000,1800,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,05/08/2017,1300,2000,1700,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,07/08/2017,1500,2000,1800,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,08/08/2017,1700,2500,2100,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,19/08/2017,1700,2500,2100,154
