State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,12/03/2008,2349,2482,2425,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,18/03/2008,2027,2459,2431,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,27/03/2008,1000,2452,2452,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,03/04/2008,2347,2496,2471,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,04/04/2008,2350,2488,2451,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,08/04/2008,1065,2400,2300,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,12/04/2008,2197,2197,2197,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,19/04/2008,2100,2225,2211,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,22/04/2008,2200,2271,2261,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,12/05/2008,2040,2389,2337,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,24/05/2008,2177,2260,2260,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,02/06/2008,1725,2100,2100,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,09/06/2008,2250,2353,2353,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,10/06/2008,2260,2336,2316,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,23/06/2008,2401,2670,2670,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,25/06/2008,1700,2551,2551,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,27/06/2008,0,0,2650,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,04/08/2008,1700,2300,2300,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,05/08/2008,0,0,1800,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,12/08/2008,2638,2651,2651,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,13/08/2008,2646,2646,2646,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,27/08/2008,2576,2576,2576,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,29/08/2008,2451,2451,2451,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,02/09/2008,2400,2653,2653,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,04/09/2008,2451,2451,2451,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,09/09/2008,2500,2500,2500,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,10/09/2008,1900,2651,2651,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,03/10/2008,2821,2821,2821,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,13/10/2008,2665,2665,2665,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,22/10/2008,2500,2500,2500,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,17/11/2008,0,0,2053,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,01/12/2008,1812,2300,2300,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,04/12/2008,2575,2575,2575,49
Madhya Pradesh,Indore,Indore(F&V),Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,10/12/2008,2651,2651,2651,49
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,06/01/2009,950,1305,1155,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,12/01/2009,985,1224,1186,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,14/01/2009,1121,1211,1146,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,30/01/2009,790,1140,1086,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,04/02/2009,1099,1151,1151,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,09/02/2009,921,1218,1195,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,10/02/2009,1005,1153,1130,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,12/02/2009,800,1172,1128,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,03/03/2009,872,1208,1060,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,05/03/2009,1031,1105,1055,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,12/03/2009,860,1431,1125,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,23/03/2009,1130,1820,1130,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,08/04/2009,700,1968,1130,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,09/04/2009,1164,1164,1164,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,13/04/2009,801,1730,1130,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,17/04/2009,944,1267,1130,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,18/04/2009,835,1502,1130,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Local,FAQ,02/05/2009,818,1356,1131,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,05/01/2009,1042,1265,1165,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,13/01/2009,1111,1200,1186,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,16/01/2009,1100,1215,1195,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,23/01/2009,1000,1294,1172,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,09/02/2009,1100,1218,1195,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,10/02/2009,1075,1412,1185,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,11/02/2009,1080,1251,1165,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,14/02/2009,1100,1243,1135,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,18/02/2009,1100,1295,1180,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,26/02/2009,1000,1292,1100,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,06/03/2009,1026,1330,1111,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,09/03/2009,1000,1540,1106,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,14/03/2009,1002,1320,1065,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,15/05/2009,1000,1400,1130,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,06/08/2009,1120,1375,1240,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,08/08/2009,1073,1419,1250,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,21/08/2009,1150,1525,1270,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,25/08/2009,1165,1370,1240,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,15/09/2009,1150,1471,1330,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,17/09/2009,1135,1431,1225,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,22/09/2009,1156,1475,1310,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,05/10/2009,1138,1378,1220,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,12/10/2009,1176,1400,1275,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,21/10/2009,1221,1511,1325,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,26/10/2009,1253,1612,1336,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,30/10/2009,1206,1571,1379,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,07/11/2009,1276,1567,1381,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,12/11/2009,1151,1482,1376,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,19/11/2009,1360,1551,1425,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,20/11/2009,1301,1551,1450,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,10/12/2009,1311,1606,1440,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,14/12/2009,1111,1620,1500,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,23/12/2009,1070,1747,1460,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Lokwan,FAQ,31/12/2009,1220,1783,1560,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,MP Sharbati,FAQ,04/03/2009,1022,1801,1100,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,MP Sharbati,FAQ,30/03/2009,625,1610,1130,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,MP Sharbati,FAQ,08/04/2009,700,1968,1130,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,MP Sharbati,FAQ,11/04/2009,818,1730,1130,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,MP Sharbati,FAQ,05/05/2009,800,1580,1130,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,MP Sharbati,FAQ,07/05/2009,800,1733,1130,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,MP Sharbati,FAQ,31/10/2009,1650,1922,1811,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Other,FAQ,31/10/2009,1350,1425,1425,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Sharbati,FAQ,19/03/2009,1401,1953,1953,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Sharbati,FAQ,20/03/2009,1525,1852,1852,1
Madhya Pradesh,Indore,Indore(F&V),Wheat,Sharbati,FAQ,15/05/2009,1336,1643,1643,1
Madhya Pradesh,Indore,Indore(F&V),Cotton,Kapas (Adoni),FAQ,02/01/2009,2400,2657,2630,15
Madhya Pradesh,Indore,Indore(F&V),Cotton,Kapas (Adoni),FAQ,12/01/2009,2425,2850,2715,15
Madhya Pradesh,Indore,Indore(F&V),Cotton,Kapas (Adoni),FAQ,27/01/2009,2311,3100,2500,15
Madhya Pradesh,Indore,Indore(F&V),Cotton,Kapas (Adoni),FAQ,29/01/2009,2550,2800,2743,15
Madhya Pradesh,Indore,Indore(F&V),Cotton,Kapas (Adoni),FAQ,31/01/2009,2001,2817,2750,15
Madhya Pradesh,Indore,Indore(F&V),Cotton,Kapas (Adoni),FAQ,04/03/2009,2301,2850,2686,15
Madhya Pradesh,Indore,Indore(F&V),Banana,Other,Small,07/08/2009,400,700,600,19
Madhya Pradesh,Indore,Indore(F&V),Banana,Other,Medium,12/08/2009,400,700,600,19
Madhya Pradesh,Indore,Indore(F&V),Banana,Other,Medium,27/08/2009,400,600,500,19
Madhya Pradesh,Indore,Indore(F&V),Banana,Other,Small,12/09/2009,350,550,450,19
Madhya Pradesh,Indore,Indore(F&V),Banana,Other,Medium,16/09/2009,300,500,400,19
Madhya Pradesh,Indore,Indore(F&V),Banana,Other,Medium,17/09/2009,400,600,500,19
Madhya Pradesh,Indore,Indore(F&V),Banana,Other,Medium,22/09/2009,300,500,400,19
Madhya Pradesh,Indore,Indore(F&V),Banana,Other,Medium,03/10/2009,300,600,450,19
Madhya Pradesh,Indore,Indore(F&V),Banana,Other,Medium,21/10/2009,400,700,500,19
Madhya Pradesh,Indore,Indore(F&V),Banana,Other,Small,22/10/2009,400,700,500,19
Madhya Pradesh,Indore,Indore(F&V),Banana,Other,Medium,28/10/2009,300,500,400,19
Madhya Pradesh,Indore,Indore(F&V),Banana,Other,Medium,29/10/2009,300,500,400,19
Madhya Pradesh,Indore,Indore(F&V),Banana,Other,Medium,31/10/2009,300,600,450,19
Madhya Pradesh,Indore,Indore(F&V),Banana,Other,Medium,13/11/2009,300,500,400,19
Madhya Pradesh,Indore,Indore(F&V),Banana,Other,Small,21/11/2009,200,400,350,19
Madhya Pradesh,Indore,Indore(F&V),Banana,Other,Small,24/11/2009,200,400,350,19
Madhya Pradesh,Indore,Indore(F&V),Banana,Other,Small,04/12/2009,200,450,350,19
Madhya Pradesh,Indore,Indore(F&V),Banana,Other,Small,29/12/2009,300,500,400,19
Madhya Pradesh,Indore,Indore(F&V),Banana,Other,Small,30/12/2009,300,500,400,19
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,14/02/2009,375,1200,875,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,16/02/2009,500,1200,875,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,18/02/2009,500,1250,1000,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,17/03/2009,375,900,625,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,15/04/2009,125,700,450,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,17/04/2009,200,625,450,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,03/08/2009,200,700,560,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,21/08/2009,150,700,560,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,25/08/2009,200,745,555,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,27/08/2009,150,750,600,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,01/09/2009,150,700,550,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,07/09/2009,200,750,550,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,15/09/2009,200,750,625,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,19/09/2009,200,800,625,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,25/09/2009,250,810,625,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,26/09/2009,250,800,625,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,30/09/2009,375,1200,875,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,01/10/2009,500,1270,875,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,20/10/2009,500,1500,1250,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,21/10/2009,375,1500,1000,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,24/10/2009,500,1750,1250,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,29/10/2009,500,1625,1250,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,04/11/2009,250,1375,1125,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,05/11/2009,250,1500,1125,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,18/11/2009,375,1625,1250,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,21/11/2009,250,1500,1115,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,25/11/2009,100,1250,750,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,30/11/2009,375,2000,1500,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,05/12/2009,200,1750,1125,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,12/12/2009,100,1500,1125,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,17/12/2009,150,1625,1125,23
Madhya Pradesh,Indore,Indore(F&V),Onion,Other,FAQ,23/12/2009,500,1875,1375,23
Madhya Pradesh,Indore,Indore(F&V),Ginger(Green),Other,FAQ,06/08/2009,2000,5000,3500,103
Madhya Pradesh,Indore,Indore(F&V),Ginger(Green),Other,FAQ,18/08/2009,3000,6000,4000,103
Madhya Pradesh,Indore,Indore(F&V),Ginger(Green),Other,FAQ,07/09/2009,2000,6000,4000,103
Madhya Pradesh,Indore,Indore(F&V),Ginger(Green),Other,FAQ,08/09/2009,2000,6000,4000,103
Madhya Pradesh,Indore,Indore(F&V),Ginger(Green),Other,FAQ,23/09/2009,1600,5000,2500,103
Madhya Pradesh,Indore,Indore(F&V),Ginger(Green),Other,FAQ,12/10/2009,2000,5000,4000,103
Madhya Pradesh,Indore,Indore(F&V),Ginger(Green),Other,FAQ,04/11/2009,1000,3000,1500,103
Madhya Pradesh,Indore,Indore(F&V),Mustard,Laha(Sarsib),FAQ,05/03/2009,1802,2172,2172,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Laha(Sarsib),FAQ,13/03/2009,1991,1991,1991,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Laha(Sarsib),FAQ,27/03/2009,1780,2161,2161,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Laha(Sarsib),FAQ,30/03/2009,1500,2357,2357,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Laha(Sarsib),FAQ,04/04/2009,1940,2300,2300,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Laha(Sarsib),FAQ,08/04/2009,1550,2336,2336,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Laha(Sarsib),FAQ,14/04/2009,2340,2340,2340,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Laha(Sarsib),FAQ,18/04/2009,2366,2366,2366,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Laha(Sarsib),FAQ,21/04/2009,2351,2361,2361,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Laha(Sarsib),FAQ,08/05/2009,2330,2330,2330,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Other,FAQ,29/01/2009,0,0,2000,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Other,FAQ,14/02/2009,0,0,1426,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Other,FAQ,04/03/2009,2100,2290,2290,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Other,FAQ,19/05/2009,2100,2465,2465,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Other,FAQ,23/07/2009,2210,2425,2280,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Other,FAQ,03/08/2009,0,0,2430,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Other,FAQ,04/08/2009,2190,2336,2210,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Other,FAQ,08/08/2009,2446,2446,2446,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Other,FAQ,18/08/2009,2275,2501,2325,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Other,FAQ,25/09/2009,0,0,2141,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Other,FAQ,26/10/2009,0,0,2336,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Other,FAQ,31/10/2009,0,0,2280,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Other,FAQ,19/11/2009,0,0,2385,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Other,FAQ,25/11/2009,2000,2552,2552,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Other,FAQ,05/12/2009,0,0,2300,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Other,FAQ,09/12/2009,2391,2600,2600,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Other,FAQ,22/12/2009,2200,2700,2351,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Other,FAQ,29/12/2009,2351,2355,2355,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Sarson(Black),FAQ,05/01/2009,2161,2161,2161,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Sarson(Black),FAQ,24/01/2009,2514,2514,2514,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Sarson(Black),FAQ,02/02/2009,2050,2111,2111,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Sarson(Black),FAQ,04/02/2009,2536,2546,2546,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Sarson(Black),FAQ,06/02/2009,2000,2000,2000,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Sarson(Black),FAQ,09/02/2009,1946,2305,2305,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Sarson(Black),FAQ,16/02/2009,2201,2201,2201,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Sarson(Black),FAQ,18/02/2009,1705,2751,2751,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Sarson(Black),FAQ,19/02/2009,2200,2627,2627,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Sarson(Black),FAQ,20/02/2009,2460,2502,2500,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Sarson(Black),FAQ,21/02/2009,2312,2485,2485,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Sarson(Black),FAQ,02/03/2009,2255,2255,2255,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Sarson(Black),FAQ,04/03/2009,2100,2290,2290,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Sarson(Black),FAQ,23/03/2009,1960,2323,2323,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Sarson(Black),FAQ,28/03/2009,2126,2161,2161,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Sarson(Black),FAQ,18/04/2009,2389,2455,2455,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Sarson(Black),FAQ,22/04/2009,2390,2390,2390,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Sarson(Black),FAQ,07/05/2009,2517,2517,2517,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Laha(Sarsib),FAQ,11/02/2009,1900,2465,2465,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Laha(Sarsib),FAQ,12/02/2009,2502,2502,2502,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Laha(Sarsib),FAQ,18/02/2009,2045,2075,2075,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Laha(Sarsib),FAQ,20/02/2009,2381,2432,2432,12
Madhya Pradesh,Indore,Indore(F&V),Mustard,Laha(Sarsib),FAQ,28/02/2009,1841,2250,2250,12
Madhya Pradesh,Indore,Indore(F&V),Groundnut,Local,FAQ,20/01/2009,2370,2400,2400,10
Madhya Pradesh,Indore,Indore(F&V),Groundnut,Local,FAQ,24/01/2009,2300,2405,2400,10
Madhya Pradesh,Indore,Indore(F&V),Groundnut,Local,FAQ,28/01/2009,2400,2800,2800,10
Madhya Pradesh,Indore,Indore(F&V),Groundnut,Local,FAQ,04/02/2009,2370,2401,2370,10
Madhya Pradesh,Indore,Indore(F&V),Groundnut,Local,FAQ,05/03/2009,2300,2350,2350,10
Madhya Pradesh,Indore,Indore(F&V),Groundnut,Other,FAQ,07/11/2009,0,0,2351,10
Madhya Pradesh,Indore,Indore(F&V),Groundnut,Other,FAQ,22/12/2009,0,0,2920,10
Madhya Pradesh,Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,07/11/2009,2900,3760,2900,43
Madhya Pradesh,Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,23/11/2009,0,0,3800,43
Madhya Pradesh,Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,24/11/2009,0,0,3950,43
Madhya Pradesh,Indore,Indore(F&V),Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),FAQ,23/07/2009,3800,4465,4225,362
Madhya Pradesh,Indore,Indore(F&V),Kabuli Chana(Chickpeas-White),Other,FAQ,01/08/2009,3800,4600,4475,362
Madhya Pradesh,Indore,Indore(F&V),Kabuli Chana(Chickpeas-White),Other,FAQ,06/08/2009,1950,2403,2065,362
Madhya Pradesh,Indore,Indore(F&V),Kabuli Chana(Chickpeas-White),Other,FAQ,11/08/2009,3800,4610,4400,362
Madhya Pradesh,Indore,Indore(F&V),Kabuli Chana(Chickpeas-White),Other,FAQ,04/09/2009,4000,4915,4650,362
Madhya Pradesh,Indore,Indore(F&V),Kabuli Chana(Chickpeas-White),Other,FAQ,11/09/2009,3800,4765,4550,362
Madhya Pradesh,Indore,Indore(F&V),Kabuli Chana(Chickpeas-White),Other,FAQ,14/09/2009,3800,4805,4550,362
Madhya Pradesh,Indore,Indore(F&V),Kabuli Chana(Chickpeas-White),Other,FAQ,25/09/2009,3600,4790,4550,362
Madhya Pradesh,Indore,Indore(F&V),Kabuli Chana(Chickpeas-White),Other,FAQ,05/10/2009,4000,4866,4660,362
Madhya Pradesh,Indore,Indore(F&V),Kabuli Chana(Chickpeas-White),Other,FAQ,06/10/2009,4000,5022,4750,362
Madhya Pradesh,Indore,Indore(F&V),Kabuli Chana(Chickpeas-White),Other,FAQ,13/10/2009,4000,5300,4850,362
Madhya Pradesh,Indore,Indore(F&V),Kabuli Chana(Chickpeas-White),Other,FAQ,15/10/2009,4000,5275,4850,362
Madhya Pradesh,Indore,Indore(F&V),Kabuli Chana(Chickpeas-White),Other,FAQ,22/10/2009,5000,5571,5325,362
Madhya Pradesh,Indore,Indore(F&V),Kabuli Chana(Chickpeas-White),Other,FAQ,23/10/2009,4500,5700,5350,362
Madhya Pradesh,Indore,Indore(F&V),Kabuli Chana(Chickpeas-White),Other,FAQ,27/10/2009,4000,5643,4350,362
Madhya Pradesh,Indore,Indore(F&V),Kabuli Chana(Chickpeas-White),Other,FAQ,29/10/2009,4000,5656,5350,362
Madhya Pradesh,Indore,Indore(F&V),Kabuli Chana(Chickpeas-White),Other,FAQ,11/11/2009,1811,2273,2150,362
