State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,27/12/2009,300,400,350,78
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Round,FAQ,21/03/2008,400,550,500,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Round,FAQ,23/03/2008,400,500,400,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Round,FAQ,25/03/2008,400,450,400,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Round,FAQ,03/04/2008,400,535,475,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Round,FAQ,08/04/2008,500,600,550,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Round,FAQ,09/04/2008,400,500,400,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Round,FAQ,10/04/2008,300,400,350,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Round,FAQ,16/04/2008,400,500,450,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Round,FAQ,18/04/2008,750,850,850,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Round,FAQ,24/04/2008,700,800,750,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Round,FAQ,01/05/2008,600,800,700,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Round,FAQ,04/05/2008,700,800,700,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Round,FAQ,09/05/2008,600,700,600,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Round,FAQ,13/05/2008,450,500,450,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Round,FAQ,15/05/2008,500,600,575,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Round,FAQ,19/05/2008,500,600,600,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Round,FAQ,20/05/2008,500,600,600,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Round,FAQ,21/05/2008,500,600,600,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Round,FAQ,01/06/2008,500,600,500,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Round,FAQ,05/06/2008,500,600,575,35
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,05/01/2009,1300,1400,1350,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,10/01/2009,1350,1500,1400,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,12/01/2009,1400,1500,1410,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,16/01/2009,1400,1500,1400,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,18/01/2009,1500,1600,1500,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,19/01/2009,1500,1600,1500,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,20/01/2009,1500,1600,1500,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,21/01/2009,1450,1550,1520,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,07/02/2009,1500,1600,1570,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,08/02/2009,1500,1600,1530,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,20/02/2009,1500,1600,1570,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,23/02/2009,1500,1600,1580,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,25/02/2009,1500,1600,1575,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,26/02/2009,1500,1600,1580,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,28/02/2009,1500,1600,1575,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,04/03/2009,1500,1600,1525,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,09/03/2009,1500,1600,1580,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,13/03/2009,1550,1650,1600,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,14/03/2009,1500,1600,1580,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,15/03/2009,1550,1650,1550,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,16/03/2009,1550,1650,1600,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,17/03/2009,1550,1650,1630,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,25/03/2009,900,1000,925,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,01/04/2009,900,1000,975,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,09/04/2009,1000,1100,1075,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,10/04/2009,1000,1100,1050,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,19/04/2009,800,900,850,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,25/04/2009,750,850,775,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,19/05/2009,700,800,750,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,04/06/2009,800,850,825,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,06/06/2009,800,850,830,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,07/06/2009,850,900,880,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,10/06/2009,800,900,900,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,13/06/2009,900,1000,900,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,16/06/2009,900,950,900,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,28/06/2009,950,1000,975,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,01/07/2009,900,1000,900,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,08/07/2009,900,950,950,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,13/07/2009,950,1050,1010,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,21/07/2009,1000,1050,1050,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,06/08/2009,1000,1050,1025,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,07/08/2009,1000,1100,1100,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,12/08/2009,1050,1100,1100,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,23/08/2009,1050,1150,1075,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,02/09/2009,1200,1300,1250,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,04/09/2009,1250,1300,1280,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,05/09/2009,1000,1100,1060,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,08/09/2009,1150,1200,1200,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,14/09/2009,1000,1100,1100,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,04/10/2009,1700,1850,1850,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,05/10/2009,1800,1850,1850,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,09/10/2009,2000,2250,2250,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,29/10/2009,1900,2000,2000,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,08/11/2009,1800,2000,1900,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,11/11/2009,1850,2000,1900,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,12/11/2009,1850,1950,1900,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,21/11/2009,2100,2200,2200,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,23/11/2009,2100,2200,2200,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,26/11/2009,2100,2200,2200,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,30/11/2009,2100,2200,2150,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,07/12/2009,1700,1800,1750,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,08/12/2009,1900,2000,1950,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,11/12/2009,1800,1900,1850,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,15/12/2009,1800,1850,1800,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,17/12/2009,1800,1900,1900,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,19/12/2009,1800,1900,1900,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,20/12/2009,2000,2100,2050,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,21/12/2009,2000,2100,2050,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,23/12/2009,2000,2100,2100,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,26/12/2009,1900,2100,2050,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,29/12/2009,1700,1850,1850,23
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,12/01/2010,600,650,630,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,13/01/2010,600,700,700,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,10/02/2010,700,800,800,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,12/02/2010,700,800,800,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,19/02/2010,700,800,800,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,21/02/2010,700,800,800,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,25/02/2010,500,550,550,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,04/03/2010,700,800,800,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,06/03/2010,800,900,850,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,12/03/2010,800,900,850,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,16/03/2010,700,800,800,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,24/03/2010,700,800,800,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,27/03/2010,700,800,700,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,30/03/2010,600,700,650,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,31/03/2010,600,700,650,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,04/04/2010,700,800,800,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,28/04/2010,1000,1100,1100,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,04/05/2010,1000,1200,1200,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,06/05/2010,1000,1200,1200,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,10/05/2010,1000,1100,1050,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,27/07/2010,1750,1850,1800,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,04/08/2010,1700,1800,1800,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,06/08/2010,1200,1300,1300,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,14/08/2010,1700,1800,1800,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,15/08/2010,1700,1800,1800,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,20/08/2010,1700,1800,1800,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,22/08/2010,1700,1800,1800,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,09/09/2010,1400,1500,1500,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,14/09/2010,1700,1800,1800,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,28/09/2010,1550,1700,1600,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,01/10/2010,1250,1450,1400,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,13/10/2010,1000,1400,1200,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,17/10/2010,800,1200,1000,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,20/10/2010,800,1500,1200,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,24/10/2010,780,1200,1000,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,27/10/2010,650,1200,1000,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,05/11/2010,800,1400,1000,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,25/11/2010,750,1200,1000,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,04/12/2010,1000,1400,1200,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,08/12/2010,800,1200,1000,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,14/12/2010,900,1200,1100,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,21/12/2010,1200,1600,1400,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,23/12/2010,1800,2200,2200,78
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Tomato,FAQ,31/12/2010,1600,2000,1800,78
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Brinjal,FAQ,18/08/2009,1300,1450,1400,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Brinjal,FAQ,19/08/2009,1350,1450,1425,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Brinjal,FAQ,06/09/2009,1400,1500,1500,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Brinjal,FAQ,10/09/2009,1500,1650,1625,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Brinjal,FAQ,11/09/2009,1300,1400,1380,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Brinjal,FAQ,09/10/2009,1200,1400,1300,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Brinjal,FAQ,10/10/2009,1300,1400,1300,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Brinjal,FAQ,15/10/2009,1400,1450,1400,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Brinjal,FAQ,01/11/2009,1400,1500,1400,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Brinjal,FAQ,02/11/2009,1400,1500,1400,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Brinjal,FAQ,14/11/2009,500,650,620,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Brinjal,FAQ,15/11/2009,500,600,600,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Brinjal,FAQ,16/11/2009,500,600,600,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Brinjal,FAQ,18/11/2009,500,600,550,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Brinjal,FAQ,26/11/2009,600,700,650,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Brinjal,FAQ,28/11/2009,700,800,750,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Brinjal,FAQ,12/12/2009,600,700,700,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Brinjal,FAQ,17/12/2009,700,800,730,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Brinjal,FAQ,19/12/2009,600,700,700,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Brinjal,FAQ,23/12/2009,1400,1500,1400,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Brinjal,FAQ,28/12/2009,1200,1300,1200,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Brinjal,FAQ,31/12/2009,1200,1300,1300,35
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,07/01/2009,300,400,340,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,12/01/2009,300,400,360,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,14/01/2009,300,400,350,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,15/01/2009,300,450,400,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,18/01/2009,350,400,400,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,28/01/2009,350,450,420,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,04/02/2009,350,450,390,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,11/02/2009,350,450,410,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,17/02/2009,350,450,410,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,25/02/2009,500,600,540,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,02/03/2009,500,600,550,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,05/03/2009,500,600,540,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,08/03/2009,600,700,640,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,14/03/2009,600,700,675,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,19/03/2009,600,650,640,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,20/03/2009,600,700,640,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,30/03/2009,700,800,750,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,01/04/2009,700,800,760,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,10/04/2009,700,800,775,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,12/04/2009,750,850,775,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,13/04/2009,700,800,775,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,18/04/2009,750,850,775,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,19/04/2009,900,1000,925,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,22/04/2009,900,1000,950,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,13/05/2009,900,1000,950,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,17/05/2009,1000,1100,1080,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,23/05/2009,900,1000,1000,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,25/05/2009,1000,1050,1050,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,29/05/2009,950,1050,1020,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,31/05/2009,1000,1100,1050,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,12/06/2009,1000,1100,1050,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,02/07/2009,1400,1500,1450,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,09/07/2009,1500,1550,1530,24
Odisha,Bargarh,Bargarh(Barapalli),Potato,Potato,FAQ,19/07/2009,1500,1550,1500,24
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,27/07/2008,800,900,880,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,28/07/2008,800,900,900,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,30/07/2008,800,1000,920,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,18/08/2008,1000,1100,1050,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,21/08/2008,1000,1100,1050,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,24/08/2008,1000,1100,1080,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,31/08/2008,950,1050,1030,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,01/09/2008,950,1050,1025,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,02/09/2008,1000,1100,1030,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,11/09/2008,900,1000,940,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,12/09/2008,900,1000,975,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,15/09/2008,900,1000,920,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,16/09/2008,900,1000,920,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,19/09/2008,900,1000,980,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,21/09/2008,900,1000,920,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,24/09/2008,900,1000,950,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,25/09/2008,900,1000,960,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,29/09/2008,900,1000,985,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,01/10/2008,900,1000,960,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,07/10/2008,950,1050,1030,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,14/10/2008,950,1050,1040,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,18/10/2008,950,1050,1020,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,20/10/2008,900,1000,925,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,25/10/2008,900,1050,980,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,26/10/2008,950,1050,980,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,02/11/2008,950,1020,990,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,04/11/2008,950,1020,980,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,14/11/2008,950,1050,970,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,21/11/2008,950,1050,990,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,24/11/2008,950,1050,990,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,27/11/2008,1500,1600,1500,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,29/11/2008,1500,1600,1520,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,30/11/2008,1500,1600,1520,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,01/12/2008,1500,1600,1550,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,04/12/2008,1500,1600,1550,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,05/12/2008,1500,1600,1550,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,10/12/2008,1500,1600,1520,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,14/12/2008,1500,1600,1530,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,19/12/2008,1500,1600,1530,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,23/12/2008,1400,1500,1400,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,28/12/2008,1300,1400,1360,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,12/02/2008,550,600,600,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,16/02/2008,600,650,650,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,20/02/2008,500,600,550,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,22/02/2008,500,550,550,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,27/02/2008,500,560,530,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,02/03/2008,500,550,540,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,07/03/2008,500,550,540,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,16/03/2008,550,620,610,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Red,FAQ,31/03/2008,500,575,550,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Red,FAQ,06/04/2008,450,500,500,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Red,FAQ,18/04/2008,450,500,450,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Red,FAQ,24/04/2008,450,500,475,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Red,FAQ,26/04/2008,450,500,450,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Red,FAQ,12/05/2008,500,550,510,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Red,FAQ,23/05/2008,500,600,550,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Red,FAQ,25/05/2008,550,600,575,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Red,FAQ,29/05/2008,550,600,560,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Red,FAQ,04/06/2008,500,600,550,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,01/07/2008,700,850,800,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,02/07/2008,750,850,800,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,06/07/2008,750,850,800,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,15/07/2008,800,900,880,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,16/07/2008,800,900,900,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,19/07/2008,800,900,800,23
Odisha,Bargarh,Bargarh(Barapalli),Onion,Onion,FAQ,20/07/2008,750,900,800,23
Odisha,Bargarh,Bargarh(Barapalli),Cabbage,Other,FAQ,19/03/2008,500,600,550,154
Odisha,Bargarh,Bargarh(Barapalli),Cabbage,Other,FAQ,20/03/2008,450,550,475,154
Odisha,Bargarh,Bargarh(Barapalli),Cabbage,Other,FAQ,26/03/2008,350,450,400,154
Odisha,Bargarh,Bargarh(Barapalli),Cabbage,Other,FAQ,27/03/2008,400,500,450,154
