State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Medium,15/06/2025,2800,3000,2900,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Small,02/06/2025,2200,2400,2300,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Small,05/06/2025,2200,2400,2300,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Small,10/06/2025,2200,2400,2300,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Small,22/06/2025,2200,2400,2300,19
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Small,29/06/2025,2200,2400,2300,19
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Water Melon,Large,09/06/2025,1000,1200,1100,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Water Melon,Large,19/06/2025,1800,2000,1900,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Water Melon,Large,22/06/2025,1800,2000,1900,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Water Melon,Large,24/06/2025,1800,2000,1900,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Water Melon,Medium,08/06/2025,460,500,480,73
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,21/06/2025,1000,1600,1300,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,01/06/2025,1000,1400,1200,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,19/06/2025,1000,1600,1300,35
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,01/06/2025,1000,1400,1200,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,04/06/2025,1000,1400,1200,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,07/06/2025,1000,1400,1200,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,15/06/2025,700,950,850,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,19/06/2025,1300,1400,1350,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,29/06/2025,1000,1600,1300,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,Non-FAQ,04/06/2025,700,900,800,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,Non-FAQ,10/06/2025,700,900,800,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,Non-FAQ,15/06/2025,1300,1400,1350,24
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,30/06/2025,1600,2500,2100,35
Haryana,Karnal,"New Grain Market(main), Karnal",Coriander(Leaves),Coriander,FAQ,07/06/2025,2000,3000,2500,43
Haryana,Karnal,"New Grain Market(main), Karnal",Coriander(Leaves),Coriander,FAQ,08/06/2025,1500,2000,1850,43
Haryana,Karnal,"New Grain Market(main), Karnal",Coriander(Leaves),Coriander,FAQ,19/06/2025,2500,3000,2750,43
Haryana,Karnal,"New Grain Market(main), Karnal",Coriander(Leaves),Coriander,FAQ,25/06/2025,2500,4000,3200,43
Haryana,Karnal,"New Grain Market(main), Karnal",Coriander(Leaves),Coriander,FAQ,30/06/2025,2500,3500,3000,43
Haryana,Karnal,"New Grain Market(main), Karnal",Coriander(Leaves),Coriander,FAQ,05/06/2025,2500,3000,2750,43
Haryana,Karnal,"New Grain Market(main), Karnal",Coriander(Leaves),Coriander,FAQ,18/06/2025,1000,1500,1250,43
Haryana,Karnal,"New Grain Market(main), Karnal",Coriander(Leaves),Coriander,FAQ,28/06/2025,2500,3000,2850,43
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,05/06/2025,400,500,450,84
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,10/06/2025,400,500,450,84
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,16/06/2025,400,500,450,84
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,04/06/2025,1200,1400,1300,81
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,09/06/2025,1200,1400,1300,81
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,24/06/2025,1000,1400,1200,81
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,25/06/2025,1000,1200,1100,81
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,29/06/2025,1200,1500,1350,81
Haryana,Karnal,"New Grain Market(main), Karnal",Bottle gourd,Other,FAQ,09/06/2025,1000,1500,1250,82
Haryana,Karnal,"New Grain Market(main), Karnal",Bottle gourd,Other,FAQ,10/06/2025,800,1200,1000,82
Haryana,Karnal,"New Grain Market(main), Karnal",Bottle gourd,Other,FAQ,13/06/2025,400,1200,800,82
Haryana,Karnal,"New Grain Market(main), Karnal",Bottle gourd,Other,FAQ,22/06/2025,1400,2000,1700,82
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,FAQ,22/06/2025,1900,2000,1950,78
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,Non-FAQ,16/06/2025,2300,2500,2400,78
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,Non-FAQ,29/06/2025,1400,1800,1600,78
Haryana,Karnal,"New Grain Market(main), Karnal",Bhindi(Ladies Finger),Bhindi,FAQ,01/06/2025,800,1000,900,85
Haryana,Karnal,"New Grain Market(main), Karnal",Bhindi(Ladies Finger),Bhindi,FAQ,05/06/2025,1200,1500,1350,85
Haryana,Karnal,"New Grain Market(main), Karnal",Bhindi(Ladies Finger),Bhindi,FAQ,26/06/2025,1500,2200,1800,85
Haryana,Karnal,"New Grain Market(main), Karnal",Green Chilli,Green Chilly,FAQ,21/06/2025,1400,1600,1500,87
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,FAQ,05/06/2025,1000,1200,1100,78
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,FAQ,07/06/2025,1000,1800,1400,78
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,FAQ,21/06/2025,1100,1200,1150,78
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,FAQ,23/06/2025,1900,2000,1950,78
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,Non-FAQ,05/06/2025,700,900,800,78
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,Non-FAQ,07/06/2025,700,900,800,78
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,Non-FAQ,10/06/2025,1400,1800,1600,78
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,Non-FAQ,21/06/2025,600,1000,800,78
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,01/06/2025,1100,1300,1200,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,Non-FAQ,15/06/2025,1450,1500,1470,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,Non-FAQ,28/06/2025,1000,1200,1100,23
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,30/06/2025,2000,4000,3000,34
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,05/06/2025,1300,1500,1400,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,10/06/2025,1300,1500,1400,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,19/06/2025,1300,1400,1350,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,26/06/2025,1500,1500,1500,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,Non-FAQ,01/06/2025,800,1000,900,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,Non-FAQ,04/06/2025,800,1000,900,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,Non-FAQ,22/06/2025,1000,1200,1100,23
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,02/06/2025,1500,2500,2000,34
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,10/06/2025,1200,2500,1800,34
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,13/06/2025,1200,2500,1800,34
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,25/06/2025,1500,2500,2000,34
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Large,01/06/2025,17000,18000,17500,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Large,03/06/2025,16000,18000,17000,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Large,05/06/2025,17000,18000,17500,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Large,08/06/2025,16000,18000,17000,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Large,10/06/2025,16000,18000,17000,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Large,16/06/2025,8000,10000,9000,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Large,21/06/2025,17000,18000,17500,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Large,24/06/2025,15000,18000,16500,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Large,29/06/2025,16000,20000,18000,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Medium,10/06/2025,13000,15000,14000,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Medium,13/06/2025,17000,18000,17500,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Medium,24/06/2025,12000,14000,13000,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Small,01/06/2025,11000,13000,12000,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Small,04/06/2025,10000,12000,11000,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Small,08/06/2025,10000,12000,11000,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Small,10/06/2025,10000,12000,11000,17
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Large,01/06/2025,9000,10000,9500,190
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Large,02/06/2025,8000,10000,9000,190
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Large,03/06/2025,9000,10000,9500,190
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Large,18/06/2025,11000,11000,11000,190
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Large,22/06/2025,10000,11000,10500,190
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Large,23/06/2025,10000,11000,10500,190
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Large,29/06/2025,10000,11000,10500,190
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Medium,01/06/2025,6000,8000,7000,190
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Medium,02/06/2025,6000,7000,6500,190
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Medium,04/06/2025,7000,8000,7500,190
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Medium,05/06/2025,6000,8000,6500,190
Haryana,Karnal,"New Grain Market(main), Karnal",Pomegranate,Pomogranate,Medium,26/06/2025,6500,7500,7000,190
Haryana,Karnal,"New Grain Market(main), Karnal",Guava,Guava,Large,04/06/2025,6600,7000,6800,185
Haryana,Karnal,"New Grain Market(main), Karnal",Guava,Guava,Large,22/06/2025,6000,7000,6500,185
Haryana,Karnal,"New Grain Market(main), Karnal",Guava,Guava,Large,26/06/2025,6000,7000,6500,185
Haryana,Karnal,"New Grain Market(main), Karnal",Guava,Guava,Small,08/06/2025,3000,4000,3500,185
Haryana,Karnal,"New Grain Market(main), Karnal",Karbuja(Musk Melon),Karbhuja,Large,13/06/2025,700,1000,850,187
Haryana,Karnal,"New Grain Market(main), Karnal",Karbuja(Musk Melon),Karbhuja,Large,23/06/2025,800,1200,1000,187
Haryana,Karnal,"New Grain Market(main), Karnal",Karbuja(Musk Melon),Karbhuja,Large,24/06/2025,1120,1200,1160,187
Haryana,Karnal,"New Grain Market(main), Karnal",Karbuja(Musk Melon),Karbhuja,Medium,02/06/2025,850,950,900,187
Haryana,Karnal,"New Grain Market(main), Karnal",Karbuja(Musk Melon),Karbhuja,Small,03/06/2025,700,900,800,187
Haryana,Karnal,"New Grain Market(main), Karnal",Karbuja(Musk Melon),Karbhuja,Small,05/06/2025,600,800,700,187
Haryana,Karnal,"New Grain Market(main), Karnal",Karbuja(Musk Melon),Karbhuja,Small,10/06/2025,700,800,750,187
Haryana,Karnal,"New Grain Market(main), Karnal",Orange,Orange,Large,15/06/2025,10000,10000,10000,18
Haryana,Karnal,"New Grain Market(main), Karnal",Orange,Orange,Small,10/06/2025,5000,6000,5500,18
Haryana,Karnal,"New Grain Market(main), Karnal",Grapes,Annabesahai,Medium,07/06/2025,7000,8000,7500,22
Haryana,Karnal,"New Grain Market(main), Karnal",Grapes,Annabesahai,Small,07/06/2025,5000,6000,5500,22
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Large,16/06/2025,2000,3000,2500,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Medium,05/06/2025,3500,4400,4000,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Medium,19/06/2025,1500,3000,2200,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Medium,22/06/2025,3000,3500,3250,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Medium,26/06/2025,1500,3500,2500,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Small,05/06/2025,2000,3000,2500,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Small,09/06/2025,2500,3500,3000,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Small,22/06/2025,1500,2000,1800,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Small,24/06/2025,1500,2500,2000,20
Haryana,Karnal,"New Grain Market(main), Karnal",French Beans (Frasbean),French Beans (Frasbean),FAQ,03/06/2025,4000,5000,4500,298
Haryana,Karnal,"New Grain Market(main), Karnal",French Beans (Frasbean),French Beans (Frasbean),FAQ,19/06/2025,3000,3500,3250,298
Haryana,Karnal,"New Grain Market(main), Karnal",Cherry,Cherry,Large,21/06/2025,13000,14000,13500,328
Haryana,Karnal,"New Grain Market(main), Karnal",Plum,Other,Medium,16/06/2025,6500,7000,6800,329
Haryana,Karnal,"New Grain Market(main), Karnal",Plum,Other,Medium,18/06/2025,4000,6000,5000,329
Haryana,Karnal,"New Grain Market(main), Karnal",Plum,Other,Medium,25/06/2025,2500,3500,3000,329
Haryana,Karnal,"New Grain Market(main), Karnal",Peach,Other,Medium,19/06/2025,2500,3500,3000,331
Haryana,Karnal,"New Grain Market(main), Karnal",Tinda,Other,FAQ,21/06/2025,3500,4000,3750,349
Haryana,Karnal,"New Grain Market(main), Karnal",Tinda,Other,FAQ,23/06/2025,3500,4000,3700,349
Haryana,Karnal,"New Grain Market(main), Karnal",Tinda,Other,FAQ,26/06/2025,3000,3500,3250,349
Haryana,Karnal,"New Grain Market(main), Karnal",Tinda,Other,FAQ,29/06/2025,2000,3000,2500,349
Haryana,Karnal,"New Grain Market(main), Karnal",Litchi,Litchi,Large,13/06/2025,5000,6000,5500,351
Haryana,Karnal,"New Grain Market(main), Karnal",Litchi,Litchi,Large,24/06/2025,10000,11000,10500,351
Haryana,Karnal,"New Grain Market(main), Karnal",Litchi,Litchi,Large,25/06/2025,7000,10000,8500,351
Haryana,Karnal,"New Grain Market(main), Karnal",Litchi,Litchi,Large,30/06/2025,13000,14000,13500,351
Haryana,Karnal,"New Grain Market(main), Karnal",Litchi,Litchi,Medium,05/06/2025,6000,7000,6500,351
Haryana,Karnal,"New Grain Market(main), Karnal",Litchi,Litchi,Medium,07/06/2025,6000,7000,6500,351
Haryana,Karnal,"New Grain Market(main), Karnal",Litchi,Litchi,Medium,18/06/2025,5000,7000,6000,351
Haryana,Karnal,"New Grain Market(main), Karnal",Litchi,Litchi,Medium,23/06/2025,7000,9000,8000,351
Haryana,Karnal,"New Grain Market(main), Karnal",Litchi,Litchi,Medium,24/06/2025,8500,9500,9000,351
Haryana,Karnal,"New Grain Market(main), Karnal",Litchi,Litchi,Small,24/06/2025,7000,8000,7500,351
Haryana,Karnal,"New Grain Market(main), Karnal",Mousambi(Sweet Lime),Mousambi,Large,07/06/2025,4100,4500,4250,77
Haryana,Karnal,"New Grain Market(main), Karnal",Mousambi(Sweet Lime),Mousambi,Large,10/06/2025,4600,5000,4800,77
Haryana,Karnal,"New Grain Market(main), Karnal",Mousambi(Sweet Lime),Mousambi,Large,21/06/2025,4000,5000,4500,77
Haryana,Karnal,"New Grain Market(main), Karnal",Mousambi(Sweet Lime),Mousambi,Large,22/06/2025,4600,5000,4800,77
Haryana,Karnal,"New Grain Market(main), Karnal",Mousambi(Sweet Lime),Mousambi,Large,24/06/2025,4600,5000,4800,77
Haryana,Karnal,"New Grain Market(main), Karnal",Mousambi(Sweet Lime),Mousambi,Medium,24/06/2025,4000,4400,4200,77
Haryana,Karnal,"New Grain Market(main), Karnal",Mousambi(Sweet Lime),Mousambi,Medium,25/06/2025,2500,3500,3000,77
Haryana,Karnal,"New Grain Market(main), Karnal",Mousambi(Sweet Lime),Mousambi,Small,03/06/2025,3000,4000,3500,77
Haryana,Karnal,"New Grain Market(main), Karnal",Mousambi(Sweet Lime),Mousambi,Small,08/06/2025,2500,3500,3000,77
Haryana,Karnal,"New Grain Market(main), Karnal",Mousambi(Sweet Lime),Mousambi,Medium,03/06/2025,4200,4800,4400,77
Haryana,Karnal,"New Grain Market(main), Karnal",Mousambi(Sweet Lime),Mousambi,Medium,04/06/2025,3800,4000,3900,77
Haryana,Karnal,"New Grain Market(main), Karnal",Mousambi(Sweet Lime),Mousambi,Medium,18/06/2025,4500,5000,4750,77
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,03/06/2025,300,400,350,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,04/06/2025,300,400,350,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,15/06/2025,400,500,450,154
Haryana,Karnal,"New Grain Market(main), Karnal",Beetroot,Beetroot,FAQ,08/06/2025,1800,2000,1900,157
Haryana,Karnal,"New Grain Market(main), Karnal",Beetroot,Beetroot,FAQ,24/06/2025,1800,2000,1900,157
Haryana,Karnal,"New Grain Market(main), Karnal",Raddish,Other,FAQ,16/06/2025,1000,1500,1250,161
Haryana,Karnal,"New Grain Market(main), Karnal",Raddish,Other,FAQ,24/06/2025,1000,1500,1250,161
Haryana,Karnal,"New Grain Market(main), Karnal",Raddish,Other,FAQ,26/06/2025,1000,1500,1250,161
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,01/06/2025,500,1200,800,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,02/06/2025,500,1200,800,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,03/06/2025,800,1500,1100,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,09/06/2025,1000,2000,1500,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,15/06/2025,900,2000,1500,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,21/06/2025,1000,2000,1500,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,22/06/2025,1500,2500,2000,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,29/06/2025,4000,5000,4500,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,30/06/2025,3000,5000,4000,159
Haryana,Karnal,"New Grain Market(main), Karnal",Jack Fruit,Jack Fruit,Large,25/06/2025,900,1000,950,182
Haryana,Karnal,"New Grain Market(main), Karnal",Ginger(Green),Green Ginger,FAQ,07/06/2025,4000,5000,4500,103
Haryana,Karnal,"New Grain Market(main), Karnal",Ginger(Green),Green Ginger,FAQ,30/06/2025,4000,5000,4500,103
Haryana,Karnal,"New Grain Market(main), Karnal",Peas Wet,Other,FAQ,22/06/2025,3500,5500,4500,174
Haryana,Karnal,"New Grain Market(main), Karnal",Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,25/06/2025,800,1500,1150,172
Haryana,Karnal,"New Grain Market(main), Karnal",Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,30/06/2025,2000,3000,2500,172
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,01/06/2025,2500,4000,3200,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,02/06/2025,3000,4000,3500,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,03/06/2025,3500,4000,3750,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,04/06/2025,3500,4000,3750,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,08/06/2025,2000,3500,2900,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,15/06/2025,1000,1800,1400,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,16/06/2025,1000,1600,1300,164
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,01/06/2025,3000,4500,3800,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,08/06/2025,2200,3000,2600,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,09/06/2025,2500,4000,3200,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,13/06/2025,3000,6000,4500,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,19/06/2025,2500,3500,3000,310
Haryana,Karnal,"New Grain Market(main), Karnal",Spinach,Organic,FAQ,02/06/2025,1600,2000,1800,342
Haryana,Karnal,"New Grain Market(main), Karnal",Spinach,Organic,FAQ,19/06/2025,1200,1400,1300,342
Haryana,Karnal,"New Grain Market(main), Karnal",Sponge gourd,Sponge gourd,FAQ,15/06/2025,600,800,700,311
Haryana,Karnal,"New Grain Market(main), Karnal",Sponge gourd,Sponge gourd,FAQ,22/06/2025,1800,2500,2100,311
Haryana,Karnal,"New Grain Market(main), Karnal",Sponge gourd,Sponge gourd,FAQ,25/06/2025,1600,2200,1900,311
Haryana,Karnal,"New Grain Market(main), Karnal",Mousambi(Sweet Lime),Mousambi,Medium,19/07/2025,2500,3000,2750,77
Haryana,Karnal,"New Grain Market(main), Karnal",Mousambi(Sweet Lime),Mousambi,Small,09/07/2025,2500,2700,2600,77
Haryana,Karnal,"New Grain Market(main), Karnal",Mousambi(Sweet Lime),Mousambi,Large,04/07/2025,3000,5000,4000,77
Haryana,Karnal,"New Grain Market(main), Karnal",Mousambi(Sweet Lime),Mousambi,Large,19/07/2025,3800,4000,3900,77
Haryana,Karnal,"New Grain Market(main), Karnal",Mousambi(Sweet Lime),Mousambi,Medium,09/07/2025,3000,4000,3500,77
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Small,22/07/2025,1500,2500,2000,20
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Large,04/07/2025,19000,20000,19500,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Large,23/07/2025,20000,20000,20000,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Medium,01/07/2025,15000,17000,16000,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Medium,09/07/2025,7000,9000,8000,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Medium,12/07/2025,10000,14000,12000,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Medium,16/07/2025,7000,9000,8000,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Medium,18/07/2025,7000,9000,8000,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Small,14/07/2025,4000,10000,7000,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Small,16/07/2025,4000,6000,5000,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Small,18/07/2025,4000,6000,5000,17
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Small,20/07/2025,4000,8000,6000,17
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Large,18/07/2025,5000,6000,5500,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Large,19/07/2025,5500,6000,5750,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Medium,04/07/2025,2000,4000,3000,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Medium,08/07/2025,3000,3500,3200,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Medium,22/07/2025,4000,5000,4500,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Small,02/07/2025,1500,2500,2000,20
Haryana,Karnal,"New Grain Market(main), Karnal",Cherry,Cherry,Large,02/07/2025,20000,20000,20000,328
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Large,23/07/2025,5000,5000,5000,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Medium,21/07/2025,3500,4000,3750,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Small,08/07/2025,1200,2000,1600,20
Haryana,Karnal,"New Grain Market(main), Karnal",Bhindi(Ladies Finger),Bhindi,FAQ,04/07/2025,3000,4500,3700,85
Haryana,Karnal,"New Grain Market(main), Karnal",Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2025,3000,4000,3500,85
Haryana,Karnal,"New Grain Market(main), Karnal",Bhindi(Ladies Finger),Bhindi,FAQ,12/07/2025,2500,3200,2800,85
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,FAQ,06/07/2025,2400,3000,2600,78
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,01/07/2025,2500,5000,3700,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,13/07/2025,1200,2500,1800,159
Haryana,Karnal,"New Grain Market(main), Karnal",Guava,Guava,Large,10/07/2025,7600,8000,7800,185
Haryana,Karnal,"New Grain Market(main), Karnal",Guava,Guava,Large,12/07/2025,8000,8000,8000,185
Haryana,Karnal,"New Grain Market(main), Karnal",Guava,Guava,Medium,23/07/2025,5000,6000,5500,185
Haryana,Karnal,"New Grain Market(main), Karnal",Guava,Guava,Large,09/07/2025,7800,8000,7900,185
Haryana,Karnal,"New Grain Market(main), Karnal",Guava,Guava,Large,20/07/2025,7000,8000,7500,185
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,01/07/2025,1600,2200,1900,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,12/07/2025,2000,3000,2500,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,16/07/2025,2000,2800,2400,35
